step,n_keys,louver_ms,dense_eager_ms,dense_flash_ms,twilight_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight,buffer_len
21877,22053,0.0316,0.2316,0.0395,0.7649,0.0,0.0316,39804640,3436,4140,15.0601,0.0,0.0,0,118
21878,22054,0.0316,0.1153,0.0405,0.7293,0.0,0.0316,39804640,3436,4140,13.0826,0.0,0.0,0,119
21879,22055,0.0315,0.233,0.0396,0.7615,0.0,0.0315,39804640,3436,4140,15.0508,0.0,0.0,0,120
21880,22056,0.0315,0.0916,0.0407,0.7314,0.0,0.0315,39804640,3436,4140,12.7913,0.0,0.0,0,121
21881,22057,0.0316,0.2306,0.0391,0.7609,0.0,0.0316,39804640,3436,4140,14.9955,0.0,0.0,0,122
21882,22058,0.0315,0.1157,0.0403,0.7334,0.0,0.0315,39804640,3436,4140,13.1254,0.0,0.0,0,123
21883,22059,0.0316,0.2317,0.0398,0.7634,0.0,0.0316,39804640,3436,4140,15.0611,0.0,0.0,0,124
21884,22060,0.0316,0.115,0.041,0.7352,0.0,0.0316,39804640,3436,4140,13.1564,0.0,0.0,0,125
21885,22061,0.0317,0.232,0.0394,0.7665,0.0,0.0317,39804640,3436,4140,15.0878,0.0,0.0,0,126
21886,22062,0.0316,0.1156,0.0402,0.7303,0.0,0.0316,39804640,3436,4140,13.0859,0.0,0.0,0,127
21887,22063,0.0317,0.2326,0.0397,0.7626,0.0,0.0317,39804640,3436,4140,15.0495,0.0,0.0,0,128
21888,22064,0.0315,0.0909,0.0403,0.7273,0.0,0.0315,39804640,3436,4140,12.7408,0.0,0.0,0,129
21889,22065,0.0316,0.231,0.0393,0.7641,0.0,0.0316,39804640,3436,4140,15.0619,0.0,0.0,0,130
21890,22066,0.0316,0.1153,0.04,0.7332,0.0,0.0316,39804640,3436,4140,13.1362,0.0,0.0,0,131
21891,22067,0.0317,0.2329,0.0393,0.7651,0.0,0.0317,39804640,3436,4140,15.0778,0.0,0.0,0,132
21892,22068,0.0317,0.1152,0.0403,0.7354,0.0,0.0317,39804640,3436,4140,13.138,0.0,0.0,0,133
21893,22069,0.0316,0.2326,0.0396,0.7663,0.0,0.0316,39804640,3436,4140,15.1135,0.0,0.0,0,134
21894,22070,0.0316,0.1154,0.0405,0.7309,0.0,0.0316,39804640,3436,4140,13.0934,0.0,0.0,0,135
21895,22071,0.0317,0.2334,0.0399,0.7652,0.0,0.0317,39804640,3436,4140,15.094,0.0,0.0,0,136
21896,22072,0.0316,0.0907,0.0406,0.7281,0.0,0.0316,39804640,3436,4140,12.7483,0.0,0.0,0,137
21897,22073,0.0316,0.2297,0.0391,0.7645,0.0,0.0316,39804640,3436,4140,15.0488,0.0,0.0,0,138
21898,22074,0.0316,0.1153,0.0406,0.7336,0.0,0.0316,39804640,3436,4140,13.1356,0.0,0.0,0,139
21899,22075,0.0318,0.2324,0.0397,0.7658,0.0,0.0318,39804640,3436,4140,15.1014,0.0,0.0,0,140
21900,22076,0.0315,0.1154,0.0403,0.7301,0.0,0.0315,39804640,3436,4140,13.0972,0.0,0.0,0,141
21901,22077,0.0317,0.2325,0.0394,0.7676,0.0,0.0317,39804640,3436,4140,15.1445,0.0,0.0,0,142
21902,22078,0.0321,0.1161,0.0401,0.7346,0.0,0.0321,39804640,3436,4140,13.186,0.0,0.0,0,143
21903,22079,0.0318,0.2341,0.0393,0.7632,0.0,0.0318,39804640,3436,4140,15.1232,0.0,0.0,0,144
21904,22080,0.0316,0.0906,0.0397,0.726,0.0,0.0316,39804640,3436,4140,12.7268,0.0,0.0,0,145
21905,22081,0.0315,0.2311,0.0396,0.7629,0.0,0.0315,39804640,3436,4140,15.0392,0.0,0.0,0,146
21906,22082,0.0316,0.1154,0.04,0.7342,0.0,0.0316,39804640,3436,4140,13.1455,0.0,0.0,0,147
21907,22083,0.0318,0.2331,0.0394,0.7645,0.0,0.0318,39804640,3436,4140,15.0929,0.0,0.0,0,148
21908,22084,0.0315,0.1158,0.0408,0.7326,0.0,0.0315,39804640,3436,4140,13.1228,0.0,0.0,0,149
21909,22085,0.0316,0.2308,0.0396,0.7659,0.0,0.0316,39804640,3436,4140,15.0645,0.0,0.0,0,150
21910,22086,0.0316,0.1153,0.0406,0.7323,0.0,0.0316,39804640,3436,4140,13.1055,0.0,0.0,0,151
21911,22087,0.0316,0.233,0.0399,0.7654,0.0,0.0316,39804640,3436,4140,15.0847,0.0,0.0,0,152
21912,22088,0.0315,0.0918,0.0407,0.7278,0.0,0.0315,39804640,3436,4140,12.7739,0.0,0.0,0,153
21913,22089,0.0316,0.2308,0.0392,0.7643,0.0,0.0316,39804640,3436,4140,15.0442,0.0,0.0,0,154
21914,22090,0.0319,0.1155,0.0403,0.7298,0.0,0.0319,39804640,3436,4140,13.1027,0.0,0.0,0,155
21915,22091,0.0318,0.232,0.0399,0.7641,0.0,0.0318,39804640,3436,4140,15.0836,0.0,0.0,0,156
21916,22092,0.0315,0.1154,0.0413,0.7332,0.0,0.0315,39804640,3436,4140,13.1248,0.0,0.0,0,157
21917,22093,0.0315,0.2321,0.0395,0.7663,0.0,0.0315,39804640,3436,4140,15.0931,0.0,0.0,0,158
21918,22094,0.0316,0.1157,0.041,0.7335,0.0,0.0316,39804640,3436,4140,13.1316,0.0,0.0,0,159
21919,22095,0.0317,0.2324,0.0398,0.7651,0.0,0.0317,39804640,3436,4140,15.0893,0.0,0.0,0,160
21920,22096,0.0318,0.0909,0.0407,0.7295,0.0,0.0318,39804640,3436,4140,12.7718,0.0,0.0,0,161
21921,22097,0.0316,0.232,0.0392,0.7658,0.0,0.0316,39804640,3436,4140,15.0771,0.0,0.0,0,162
21922,22098,0.0316,0.115,0.0402,0.7318,0.0,0.0316,39804640,3436,4140,13.1005,0.0,0.0,0,163
21923,22099,0.0317,0.2333,0.0403,0.7665,0.0,0.0317,39804640,3436,4140,15.1123,0.0,0.0,0,164
21924,22100,0.0317,0.115,0.0406,0.7369,0.0,0.0317,39804640,3436,4140,13.1654,0.0,0.0,0,165
21925,22101,0.0322,0.2315,0.0395,0.7659,0.0,0.0322,39804640,3436,4140,15.1063,0.0,0.0,0,166
21926,22102,0.0316,0.1164,0.0399,0.7365,0.0,0.0316,39804640,3436,4140,13.1516,0.0,0.0,0,167
21927,22103,0.0315,0.2333,0.0401,0.7646,0.0,0.0315,39804640,3436,4140,15.1024,0.0,0.0,0,168
21928,22104,0.0316,0.0909,0.0402,0.728,0.0,0.0316,39804640,3436,4140,12.741,0.0,0.0,0,169
21929,22105,0.0316,0.2303,0.0394,0.7663,0.0,0.0316,39804640,3436,4140,15.0751,0.0,0.0,0,170
21930,22106,0.0316,0.1156,0.0408,0.7374,0.0,0.0316,39804640,3436,4140,13.1754,0.0,0.0,0,171
21931,22107,0.0316,0.2319,0.0397,0.7653,0.0,0.0316,39804640,3436,4140,15.0908,0.0,0.0,0,172
21932,22108,0.0316,0.1151,0.0406,0.7316,0.0,0.0316,39804640,3436,4140,13.1178,0.0,0.0,0,173
21933,22109,0.0316,0.2312,0.0394,0.7678,0.0,0.0316,39804640,3436,4140,15.1102,0.0,0.0,0,174
21934,22110,0.0316,0.1155,0.0408,0.7384,0.0,0.0316,39804640,3436,4140,13.1893,0.0,0.0,0,175
21935,22111,0.0321,0.2335,0.0396,0.7663,0.0,0.0321,39804640,3436,4140,15.1087,0.0,0.0,0,176
21936,22112,0.0315,0.0906,0.0403,0.7287,0.0,0.0315,39804640,3436,4140,12.7694,0.0,0.0,0,177
21937,22113,0.0316,0.2305,0.0396,0.7648,0.0,0.0316,39804640,3436,4140,15.0623,0.0,0.0,0,178
21938,22114,0.0316,0.1164,0.0404,0.7357,0.0,0.0316,39804640,3436,4140,13.1467,0.0,0.0,0,179
21939,22115,0.0317,0.2326,0.0395,0.7644,0.0,0.0317,39804640,3436,4140,15.083,0.0,0.0,0,180
21940,22116,0.0316,0.1154,0.04,0.7363,0.0,0.0316,39804640,3436,4140,13.1495,0.0,0.0,0,181
21941,22117,0.0315,0.2313,0.0396,0.7672,0.0,0.0315,39804640,3436,4140,15.1332,0.0,0.0,0,182
21942,22118,0.0318,0.1156,0.0411,0.7352,0.0,0.0318,39804640,3436,4140,13.1583,0.0,0.0,0,183
21943,22119,0.0315,0.2332,0.0397,0.7665,0.0,0.0315,39804640,3436,4140,15.1121,0.0,0.0,0,184
21944,22120,0.0316,0.0915,0.0408,0.7273,0.0,0.0316,39804640,3436,4140,12.7506,0.0,0.0,0,185
21945,22121,0.0319,0.2311,0.0404,0.7636,0.0,0.0319,39804640,3436,4140,15.0651,0.0,0.0,0,186
21946,22122,0.0317,0.1152,0.04,0.7304,0.0,0.0317,39804640,3436,4140,13.091,0.0,0.0,0,187
21947,22123,0.0316,0.2334,0.0392,0.7655,0.0,0.0316,39804640,3436,4140,15.1043,0.0,0.0,0,188
21948,22124,0.0317,0.1155,0.0401,0.7332,0.0,0.0317,39804640,3436,4140,13.125,0.0,0.0,0,189
21949,22125,0.0316,0.2322,0.0399,0.7671,0.0,0.0316,39804640,3436,4140,15.1091,0.0,0.0,0,190
21950,22126,0.0318,0.1152,0.0408,0.7377,0.0,0.0318,39804640,3436,4140,13.1794,0.0,0.0,0,191
21951,22127,0.0316,0.2338,0.039,0.765,0.0,0.0316,39804640,3436,4140,15.1024,0.0,0.0,0,192
21952,22128,0.0317,0.0907,0.0405,0.7309,0.0,0.0317,39804640,3436,4140,12.7854,0.0,0.0,0,193
21953,22129,0.0316,0.2301,0.0402,0.7644,0.0,0.0316,39804640,3436,4140,15.0595,0.0,0.0,0,194
21954,22130,0.0317,0.1152,0.0406,0.7328,0.0,0.0317,39804640,3436,4140,13.1337,0.0,0.0,0,195
21955,22131,0.0316,0.2325,0.0393,0.7666,0.0,0.0316,39804640,3436,4140,15.1132,0.0,0.0,0,196
21956,22132,0.0315,0.1166,0.0403,0.7304,0.0,0.0315,39804640,3436,4140,13.1042,0.0,0.0,0,197
21957,22133,0.0316,0.2315,0.0397,0.7665,0.0,0.0316,39804640,3436,4140,15.1034,0.0,0.0,0,198
21958,22134,0.0318,0.1154,0.04,0.7347,0.0,0.0318,39804640,3436,4140,13.1413,0.0,0.0,0,199
21959,22135,0.0315,0.2325,0.0392,0.767,0.0,0.0315,39804640,3436,4140,15.1021,0.0,0.0,0,200
21960,22136,0.0315,0.0916,0.0407,0.7316,0.0,0.0315,39804640,3436,4140,12.8124,0.0,0.0,0,201
21961,22137,0.0318,0.2314,0.0397,0.7658,0.0,0.0318,39804640,3436,4140,15.0812,0.0,0.0,0,202
21962,22138,0.0317,0.1158,0.0405,0.7332,0.0,0.0317,39804640,3436,4140,13.1301,0.0,0.0,0,203
21963,22139,0.0317,0.2324,0.0392,0.7672,0.0,0.0317,39804640,3436,4140,15.1196,0.0,0.0,0,204
21964,22140,0.0316,0.1156,0.0399,0.738,0.0,0.0316,39804640,3436,4140,13.1802,0.0,0.0,0,205
21965,22141,0.0331,0.2326,0.0394,0.7681,0.0,0.0331,39804640,3436,4140,15.1542,0.0,0.0,0,206
21966,22142,0.0318,0.115,0.0408,0.739,0.0,0.0318,39804640,3436,4140,13.1952,0.0,0.0,0,207
21967,22143,0.0315,0.2333,0.0392,0.7666,0.0,0.0315,39804640,3436,4140,15.1119,0.0,0.0,0,208
21968,22144,0.0315,0.0918,0.0411,0.7316,0.0,0.0315,39804640,3436,4140,12.7931,0.0,0.0,0,209
21969,22145,0.0317,0.2323,0.0395,0.7653,0.0,0.0317,39804640,3436,4140,15.1019,0.0,0.0,0,210
21970,22146,0.0316,0.1154,0.0404,0.7394,0.0,0.0316,39804640,3436,4140,13.1995,0.0,0.0,0,211
21971,22147,0.0318,0.235,0.0392,0.7676,0.0,0.0318,39804640,3436,4140,15.1532,0.0,0.0,0,212
21972,22148,0.0315,0.1156,0.04,0.7335,0.0,0.0315,39804640,3436,4140,13.126,0.0,0.0,0,213
21973,22149,0.0316,0.2327,0.0395,0.7671,0.0,0.0316,39804640,3436,4140,15.1295,0.0,0.0,0,214
21974,22150,0.0316,0.1155,0.0401,0.7375,0.0,0.0316,39804640,3436,4140,13.1691,0.0,0.0,0,215
21975,22151,0.0319,0.2348,0.0398,0.7653,0.0,0.0319,39804640,3436,4140,15.1321,0.0,0.0,0,216
21976,22152,0.0316,0.0912,0.0409,0.73,0.0,0.0316,39804640,3436,4140,12.8149,0.0,0.0,0,217
21977,22153,0.0316,0.2322,0.0393,0.7632,0.0,0.0316,39804640,3436,4140,15.077,0.0,0.0,0,218
21978,22154,0.0316,0.1155,0.0397,0.7334,0.0,0.0316,39804640,3436,4140,13.1389,0.0,0.0,0,219
21979,22155,0.0318,0.2335,0.0394,0.7666,0.0,0.0318,39804640,3436,4140,15.1244,0.0,0.0,0,220
21980,22156,0.0316,0.1156,0.0404,0.7395,0.0,0.0316,39804640,3436,4140,13.1954,0.0,0.0,0,221
21981,22157,0.0316,0.2326,0.0394,0.7677,0.0,0.0316,39804640,3436,4140,15.131,0.0,0.0,0,222
21982,22158,0.0316,0.1152,0.0401,0.7383,0.0,0.0316,39804640,3436,4140,13.202,0.0,0.0,0,223
21983,22159,0.0317,0.2343,0.0396,0.7654,0.0,0.0317,39804640,3436,4140,15.1253,0.0,0.0,0,224
21984,22160,0.0315,0.0916,0.0394,0.7284,0.0,0.0315,39804640,3436,4140,12.7896,0.0,0.0,0,225
21985,22161,0.0316,0.233,0.0399,0.7676,0.0,0.0316,39804640,3436,4140,15.1216,0.0,0.0,0,226
21986,22162,0.0316,0.1154,0.0403,0.7397,0.0,0.0316,39804640,3436,4140,13.2164,0.0,0.0,0,227
21987,22163,0.0316,0.2337,0.0393,0.7662,0.0,0.0316,39804640,3436,4140,15.1203,0.0,0.0,0,228
21988,22164,0.0315,0.1163,0.0407,0.7367,0.0,0.0315,39804640,3436,4140,13.1716,0.0,0.0,0,229
21989,22165,0.0316,0.2319,0.0394,0.7645,0.0,0.0316,39804640,3436,4140,15.1075,0.0,0.0,0,230
21990,22166,0.0316,0.1154,0.0406,0.7363,0.0,0.0316,39804640,3436,4140,13.179,0.0,0.0,0,231
21991,22167,0.0317,0.235,0.0401,0.7664,0.0,0.0317,39804640,3436,4140,15.1527,0.0,0.0,0,232
21992,22168,0.0315,0.0918,0.0403,0.7291,0.0,0.0315,39804640,3436,4140,12.7753,0.0,0.0,0,233
21993,22169,0.0316,0.2323,0.0406,0.7681,0.0,0.0316,39804640,3436,4140,15.1486,0.0,0.0,0,234
21994,22170,0.0319,0.1155,0.04,0.741,0.0,0.0319,39804640,3436,4140,13.2151,0.0,0.0,0,235
21995,22171,0.0319,0.2332,0.0393,0.7697,0.0,0.0319,39804640,3436,4140,15.1633,0.0,0.0,0,236
21996,22172,0.0317,0.1159,0.0399,0.7347,0.0,0.0317,39804640,3436,4140,13.1571,0.0,0.0,0,237
21997,22173,0.0316,0.2324,0.0393,0.7718,0.0,0.0316,39804640,3436,4140,15.1733,0.0,0.0,0,238
21998,22174,0.0316,0.1154,0.0403,0.7371,0.0,0.0316,39804640,3436,4140,13.1944,0.0,0.0,0,239
21999,22175,0.0317,0.2347,0.0397,0.7696,0.0,0.0317,39804640,3436,4140,15.1753,0.0,0.0,0,240
22000,22176,0.032,0.0907,0.0405,0.7289,0.0,0.032,39804640,3436,4140,12.7804,0.0,0.0,0,241
22001,22177,0.0317,0.2332,0.0395,0.7674,0.0,0.0317,39804640,3436,4140,15.1546,0.0,0.0,0,242
22002,22178,0.0316,0.1156,0.0402,0.7402,0.0,0.0316,39804640,3436,4140,13.2141,0.0,0.0,0,243
22003,22179,0.0317,0.233,0.0395,0.7687,0.0,0.0317,39804640,3436,4140,15.1433,0.0,0.0,0,244
22004,22180,0.0318,0.1156,0.0402,0.7373,0.0,0.0318,39804640,3436,4140,13.1963,0.0,0.0,0,245
22005,22181,0.0321,0.2323,0.0392,0.7688,0.0,0.0321,39804640,3436,4140,15.1486,0.0,0.0,0,246
22006,22182,0.0319,0.1155,0.0403,0.7375,0.0,0.0319,39804640,3436,4140,13.1834,0.0,0.0,0,247
22007,22183,0.0316,0.2347,0.0394,0.7664,0.0,0.0316,39804640,3436,4140,15.156,0.0,0.0,0,248
22008,22184,0.0315,0.0911,0.0406,0.7376,0.0,0.0315,39804640,3436,4140,12.8553,0.0,0.0,0,249
22009,22185,0.0315,0.232,0.039,0.7657,0.0,0.0315,39804640,3436,4140,15.0948,0.0,0.0,0,250
22010,22186,0.0316,0.1155,0.04,0.7368,0.0,0.0316,39804640,3436,4140,13.1694,0.0,0.0,0,251
22011,22187,0.0321,0.2327,0.0393,0.7672,0.0,0.0321,39804640,3436,4140,15.1194,0.0,0.0,0,252
22012,22188,0.0316,0.1154,0.0403,0.7382,0.0,0.0316,39804640,3436,4140,13.1989,0.0,0.0,0,253
22013,22189,0.0316,0.2329,0.0397,0.7671,0.0,0.0316,39804640,3436,4140,15.1257,0.0,0.0,0,254
22014,22190,0.0316,0.1155,0.0406,0.7325,0.0,0.0316,39804640,3436,4140,13.1494,0.0,0.0,0,255
22015,22191,0.0319,0.2351,0.04,0.7656,0.0,0.0319,39804640,3436,4140,15.3336,0.0,0.0,0,0
22016,22192,0.0315,0.0915,0.0398,0.736,0.0,0.0315,39804640,3500,4140,12.8465,0.1055,0.0,1,1
22017,22193,0.0315,0.2324,0.0392,0.7674,0.0,0.0315,39804640,3500,4140,15.1131,0.0,0.0,0,2
22018,22194,0.0318,0.1151,0.0408,0.7388,0.0,0.0318,39804640,3500,4140,13.2023,0.0,0.0,0,3
22019,22195,0.0316,0.2342,0.0397,0.7656,0.0,0.0316,39804640,3500,4140,15.1382,0.0,0.0,0,4
22020,22196,0.0316,0.116,0.0416,0.7383,0.0,0.0316,39804640,3500,4140,13.2295,0.0,0.0,0,5
22021,22197,0.0316,0.2324,0.0395,0.7682,0.0,0.0316,39804640,3500,4140,15.1327,0.0,0.0,0,6
22022,22198,0.0316,0.1153,0.0403,0.7399,0.0,0.0316,39804640,3500,4140,13.2103,0.0,0.0,0,7
22023,22199,0.0315,0.2341,0.0399,0.768,0.0,0.0315,39804640,3500,4140,15.1678,0.0,0.0,0,8
22024,22200,0.0316,0.0908,0.0407,0.7327,0.0,0.0316,39804640,3500,4140,12.8303,0.0,0.0,0,9
22025,22201,0.0317,0.2317,0.0398,0.7664,0.0,0.0317,39804640,3500,4140,15.126,0.0,0.0,0,10
22026,22202,0.0315,0.1155,0.0406,0.7398,0.0,0.0315,39804640,3500,4140,13.2419,0.0,0.0,0,11
22027,22203,0.0316,0.2329,0.0397,0.7679,0.0,0.0316,39804640,3500,4140,15.1267,0.0,0.0,0,12
22028,22204,0.0316,0.1154,0.0409,0.7354,0.0,0.0316,39804640,3500,4140,13.2006,0.0,0.0,0,13
22029,22205,0.0315,0.2331,0.0391,0.7709,0.0,0.0315,39804640,3500,4140,15.169,0.0,0.0,0,14
22030,22206,0.0316,0.1156,0.0403,0.7397,0.0,0.0316,39804640,3500,4140,13.2092,0.0,0.0,0,15
22031,22207,0.0315,0.2339,0.0397,0.7682,0.0,0.0315,39804640,3500,4140,15.1585,0.0,0.0,0,16
22032,22208,0.0315,0.0909,0.0407,0.734,0.0,0.0315,39804640,3500,4140,12.842,0.0,0.0,0,17
22033,22209,0.0315,0.233,0.0394,0.7674,0.0,0.0315,39804640,3500,4140,15.1244,0.0,0.0,0,18
22034,22210,0.0315,0.1166,0.0434,0.736,0.0,0.0315,39804640,3500,4140,13.206,0.0,0.0,0,19
22035,22211,0.0316,0.2333,0.0391,0.7668,0.0,0.0316,39804640,3500,4140,15.1457,0.0,0.0,0,20
22036,22212,0.0316,0.1152,0.0417,0.7341,0.0,0.0316,39804640,3500,4140,13.1647,0.0,0.0,0,21
22037,22213,0.0316,0.2325,0.0397,0.7679,0.0,0.0316,39804640,3500,4140,15.1574,0.0,0.0,0,22
22038,22214,0.0316,0.1168,0.0408,0.738,0.0,0.0316,39804640,3500,4140,13.2126,0.0,0.0,0,23
22039,22215,0.0316,0.2341,0.0395,0.7676,0.0,0.0316,39804640,3500,4140,15.1624,0.0,0.0,0,24
22040,22216,0.0316,0.0911,0.0403,0.7349,0.0,0.0316,39804640,3500,4140,12.8458,0.0,0.0,0,25
22041,22217,0.0315,0.2325,0.0395,0.7664,0.0,0.0315,39804640,3500,4140,15.1122,0.0,0.0,0,26
22042,22218,0.0315,0.116,0.0403,0.7416,0.0,0.0315,39804640,3500,4140,13.2443,0.0,0.0,0,27
22043,22219,0.0315,0.234,0.0394,0.767,0.0,0.0315,39804640,3500,4140,15.126,0.0,0.0,0,28
22044,22220,0.0315,0.1164,0.0402,0.7385,0.0,0.0315,39804640,3500,4140,13.2018,0.0,0.0,0,29
22045,22221,0.0316,0.2322,0.0394,0.7696,0.0,0.0316,39804640,3500,4140,15.155,0.0,0.0,0,30
22046,22222,0.0316,0.1152,0.0397,0.7347,0.0,0.0316,39804640,3500,4140,13.1483,0.0,0.0,0,31
22047,22223,0.0314,0.2345,0.0397,0.7669,0.0,0.0314,39804640,3500,4140,15.1479,0.0,0.0,0,32
22048,22224,0.0315,0.0914,0.0404,0.7312,0.0,0.0315,39804640,3500,4140,12.8156,0.0,0.0,0,33
22049,22225,0.0315,0.2328,0.0402,0.7676,0.0,0.0315,39804640,3500,4140,15.1319,0.0,0.0,0,34
22050,22226,0.0316,0.1154,0.0398,0.7422,0.0,0.0316,39804640,3500,4140,13.2322,0.0,0.0,0,35
22051,22227,0.0315,0.2344,0.04,0.7669,0.0,0.0315,39804640,3500,4140,15.1322,0.0,0.0,0,36
22052,22228,0.0316,0.1155,0.0406,0.7397,0.0,0.0316,39804640,3500,4140,13.2065,0.0,0.0,0,37
22053,22229,0.0318,0.2327,0.0397,0.7709,0.0,0.0318,39804640,3500,4140,15.1805,0.0,0.0,0,38
22054,22230,0.0316,0.1158,0.0403,0.739,0.0,0.0316,39804640,3500,4140,13.1887,0.0,0.0,0,39
22055,22231,0.0317,0.2346,0.0415,0.7693,0.0,0.0317,39804640,3500,4140,15.2127,0.0,0.0,0,40
22056,22232,0.0316,0.0911,0.0396,0.7305,0.0,0.0316,39804640,3500,4140,12.7973,0.0,0.0,0,41
22057,22233,0.0316,0.2323,0.0399,0.7676,0.0,0.0316,39804640,3500,4140,15.1403,0.0,0.0,0,42
22058,22234,0.0316,0.1163,0.0399,0.7423,0.0,0.0316,39804640,3500,4140,13.2436,0.0,0.0,0,43
22059,22235,0.0315,0.2325,0.0393,0.7681,0.0,0.0315,39804640,3500,4140,15.1459,0.0,0.0,0,44
22060,22236,0.0316,0.1155,0.0408,0.74,0.0,0.0316,39804640,3500,4140,13.2211,0.0,0.0,0,45
22061,22237,0.0316,0.2331,0.0393,0.77,0.0,0.0316,39804640,3500,4140,15.1904,0.0,0.0,0,46
22062,22238,0.0316,0.1155,0.0409,0.741,0.0,0.0316,39804640,3500,4140,13.265,0.0,0.0,0,47
22063,22239,0.0318,0.2351,0.0398,0.768,0.0,0.0318,39804640,3500,4140,15.2077,0.0,0.0,0,48
22064,22240,0.0318,0.0915,0.0405,0.7314,0.0,0.0318,39804640,3500,4140,12.8389,0.0,0.0,0,49
22065,22241,0.0317,0.2324,0.0396,0.7673,0.0,0.0317,39804640,3500,4140,15.1331,0.0,0.0,0,50
22066,22242,0.0317,0.1152,0.0407,0.7411,0.0,0.0317,39804640,3500,4140,13.2324,0.0,0.0,0,51
22067,22243,0.0316,0.2346,0.0395,0.7673,0.0,0.0316,39804640,3500,4140,15.1457,0.0,0.0,0,52
22068,22244,0.0315,0.1164,0.0401,0.7433,0.0,0.0315,39804640,3500,4140,13.244,0.0,0.0,0,53
22069,22245,0.032,0.2331,0.0401,0.7701,0.0,0.032,39804640,3500,4140,15.1913,0.0,0.0,0,54
22070,22246,0.0316,0.1167,0.0411,0.7389,0.0,0.0316,39804640,3500,4140,13.2189,0.0,0.0,0,55
22071,22247,0.0316,0.2344,0.0395,0.7674,0.0,0.0316,39804640,3500,4140,15.1506,0.0,0.0,0,56
22072,22248,0.0315,0.0909,0.0409,0.7301,0.0,0.0315,39804640,3500,4140,12.7891,0.0,0.0,0,57
22073,22249,0.0316,0.2319,0.0402,0.767,0.0,0.0316,39804640,3500,4140,15.1159,0.0,0.0,0,58
22074,22250,0.0316,0.1158,0.0411,0.7423,0.0,0.0316,39804640,3500,4140,13.2628,0.0,0.0,0,59
22075,22251,0.0316,0.2334,0.0399,0.7677,0.0,0.0316,39804640,3500,4140,15.1576,0.0,0.0,0,60
22076,22252,0.0316,0.1154,0.0397,0.7395,0.0,0.0316,39804640,3500,4140,13.2114,0.0,0.0,0,61
22077,22253,0.0316,0.233,0.0397,0.7696,0.0,0.0316,39804640,3500,4140,15.1621,0.0,0.0,0,62
22078,22254,0.0318,0.1154,0.0408,0.7407,0.0,0.0318,39804640,3500,4140,13.2288,0.0,0.0,0,63
22079,22255,0.0315,0.2355,0.0398,0.7687,0.0,0.0315,39804640,3500,4140,15.1901,0.0,0.0,0,64
22080,22256,0.0316,0.0906,0.0404,0.7361,0.0,0.0316,39804640,3500,4140,12.8486,0.0,0.0,0,65
22081,22257,0.0316,0.2328,0.0397,0.7684,0.0,0.0316,39804640,3500,4140,15.1341,0.0,0.0,0,66
22082,22258,0.0316,0.1161,0.0409,0.7417,0.0,0.0316,39804640,3500,4140,13.2475,0.0,0.0,0,67
22083,22259,0.0315,0.2354,0.0395,0.7685,0.0,0.0315,39804640,3500,4140,15.1639,0.0,0.0,0,68
22084,22260,0.0316,0.1165,0.0406,0.7395,0.0,0.0316,39804640,3500,4140,13.2267,0.0,0.0,0,69
22085,22261,0.0316,0.2327,0.0394,0.7701,0.0,0.0316,39804640,3500,4140,15.1497,0.0,0.0,0,70
22086,22262,0.0315,0.1154,0.0405,0.7404,0.0,0.0315,39804640,3500,4140,13.2414,0.0,0.0,0,71
22087,22263,0.0315,0.2347,0.0395,0.7688,0.0,0.0315,39804640,3500,4140,15.1675,0.0,0.0,0,72
22088,22264,0.0316,0.091,0.0401,0.735,0.0,0.0316,39804640,3500,4140,12.8567,0.0,0.0,0,73
22089,22265,0.0316,0.2328,0.0393,0.767,0.0,0.0316,39804640,3500,4140,15.1137,0.0,0.0,0,74
22090,22266,0.0315,0.1155,0.0399,0.7422,0.0,0.0315,39804640,3500,4140,13.2546,0.0,0.0,0,75
22091,22267,0.0316,0.2339,0.0397,0.7668,0.0,0.0316,39804640,3500,4140,15.1452,0.0,0.0,0,76
22092,22268,0.0315,0.1181,0.0405,0.743,0.0,0.0315,39804640,3500,4140,13.275,0.0,0.0,0,77
22093,22269,0.0315,0.2327,0.0395,0.7714,0.0,0.0315,39804640,3500,4140,15.1919,0.0,0.0,0,78
22094,22270,0.0318,0.1157,0.0397,0.7377,0.0,0.0318,39804640,3500,4140,13.1957,0.0,0.0,0,79
22095,22271,0.0317,0.2345,0.04,0.7691,0.0,0.0317,39804640,3500,4140,15.1884,0.0,0.0,0,80
22096,22272,0.032,0.091,0.0401,0.734,0.0,0.032,39804640,3500,4140,12.824,0.0,0.0,0,81
22097,22273,0.032,0.2332,0.0394,0.7682,0.0,0.032,39804640,3500,4140,15.1533,0.0,0.0,0,82
22098,22274,0.0316,0.1157,0.0401,0.7432,0.0,0.0316,39804640,3500,4140,13.2594,0.0,0.0,0,83
22099,22275,0.0316,0.2343,0.0401,0.7683,0.0,0.0316,39804640,3500,4140,15.1681,0.0,0.0,0,84
22100,22276,0.0317,0.1163,0.0405,0.7447,0.0,0.0317,39804640,3500,4140,13.3238,0.0,0.0,0,85
22101,22277,0.0317,0.2339,0.0394,0.7717,0.0,0.0317,39804640,3500,4140,15.2077,0.0,0.0,0,86
