step,n_keys,louver_ms,dense_eager_ms,dense_flash_ms,twilight_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight,buffer_len
38119,38302,0.0278,0.3013,0.1147,1.5738,0.0,0.0278,118510048,3374,6190,43.2752,0.0,0.0,0,232
38120,38303,0.0279,0.5511,0.1156,1.6102,0.0,0.0279,118510048,3374,6190,47.0053,0.0,0.0,0,233
38121,38304,0.0275,0.2614,0.1149,1.5646,0.0,0.0275,118510048,3374,6190,42.6701,0.0,0.0,0,234
38122,38305,0.0276,0.5497,0.1145,1.6067,0.0,0.0276,118510048,3374,6190,46.9206,0.0,0.0,0,235
38123,38306,0.0276,0.3016,0.1154,1.5734,0.0,0.0276,118510048,3374,6190,43.3066,0.0,0.0,0,236
38124,38307,0.0279,0.5516,0.1152,1.605,0.0,0.0279,118510048,3374,6190,46.9582,0.0,0.0,0,237
38125,38308,0.0275,0.3008,0.1151,1.5761,0.0,0.0275,118510048,3374,6190,43.3345,0.0,0.0,0,238
38126,38309,0.0277,0.5509,0.1151,1.61,0.0,0.0277,118510048,3374,6190,46.9966,0.0,0.0,0,239
38127,38310,0.0279,0.3005,0.1152,1.5714,0.0,0.0279,118510048,3374,6190,43.2407,0.0,0.0,0,240
38128,38311,0.0275,0.5511,0.1149,1.6065,0.0,0.0275,118510048,3374,6190,46.9468,0.0,0.0,0,241
38129,38312,0.0275,0.2622,0.115,1.5729,0.0,0.0275,118510048,3374,6190,42.7963,0.0,0.0,0,242
38130,38313,0.0274,0.5507,0.1151,1.6043,0.0,0.0274,118510048,3374,6190,46.9051,0.0,0.0,0,243
38131,38314,0.0275,0.301,0.115,1.5727,0.0,0.0275,118510048,3374,6190,43.2977,0.0,0.0,0,244
38132,38315,0.0278,0.5498,0.1143,1.6039,0.0,0.0278,118510048,3374,6190,47.6401,0.0,0.0,0,245
38133,38316,0.0275,0.3003,0.1153,1.5753,0.0,0.0275,118510048,3374,6190,43.3075,0.0,0.0,0,246
38134,38317,0.0278,0.5506,0.1154,1.6094,0.0,0.0278,118510048,3374,6190,47.236,0.0,0.0,0,247
38135,38318,0.0277,0.3004,0.1149,1.5721,0.0,0.0277,118510048,3374,6190,43.3471,0.0,0.0,0,248
38136,38319,0.0274,0.5487,0.1145,1.6078,0.0,0.0274,118510048,3374,6190,46.9425,0.0,0.0,0,249
38137,38320,0.028,0.2622,0.115,1.5745,0.0,0.028,118510048,3374,6190,43.9641,0.0,0.0,0,250
38138,38321,0.0276,0.5494,0.1147,1.6042,0.0,0.0276,118510048,3374,6190,48.693,0.0,0.0,0,251
38139,38322,0.0272,0.3009,0.1157,1.576,0.0,0.0272,118510048,3374,6190,43.3538,0.0,0.0,0,252
38140,38323,0.0275,0.5513,0.1149,1.6048,0.0,0.0275,118510048,3374,6190,46.9365,0.0,0.0,0,253
38141,38324,0.0276,0.3016,0.1149,1.5738,0.0,0.0276,118510048,3374,6190,43.3139,0.0,0.0,0,254
38142,38325,0.0274,0.5496,0.1153,1.6062,0.0,0.0274,118510048,3374,6190,46.9286,0.0,0.0,0,255
38143,38326,0.0278,0.3005,0.1151,1.574,0.0,0.0278,118510048,3374,6190,43.4909,0.0,0.0,0,0
38144,38327,0.028,0.551,0.1147,1.6065,0.0,0.028,118510048,3438,6190,46.9706,0.1071,0.0,1,1
38145,38328,0.0278,0.2617,0.115,1.5728,0.0,0.0278,118510048,3438,6190,42.7764,0.0,0.0,0,2
38146,38329,0.0277,0.5514,0.1156,1.6033,0.0,0.0277,118510048,3438,6190,46.9273,0.0,0.0,0,3
38147,38330,0.0278,0.3016,0.1152,1.578,0.0,0.0278,118510048,3438,6190,43.3595,0.0,0.0,0,4
38148,38331,0.0274,0.55,0.1149,1.6043,0.0,0.0274,118510048,3438,6190,46.9192,0.0,0.0,0,5
38149,38332,0.028,0.3009,0.1148,1.5793,0.0,0.028,118510048,3438,6190,43.3516,0.0,0.0,0,6
38150,38333,0.0275,0.5515,0.1148,1.6072,0.0,0.0275,118510048,3438,6190,46.9723,0.0,0.0,0,7
38151,38334,0.0274,0.301,0.1149,1.5743,0.0,0.0274,118510048,3438,6190,43.289,0.0,0.0,0,8
38152,38335,0.0279,0.5504,0.1148,1.6096,0.0,0.0279,118510048,3438,6190,46.9794,0.0,0.0,0,9
38153,38336,0.0275,0.2622,0.1151,1.5603,0.0,0.0275,118510048,3438,6190,42.6446,0.0,0.0,0,10
38154,38337,0.0275,0.5526,0.1152,1.6063,0.0,0.0275,118510048,3438,6190,47.0191,0.0,0.0,0,11
38155,38338,0.0274,0.301,0.1151,1.5721,0.0,0.0274,118510048,3438,6190,43.3142,0.0,0.0,0,12
38156,38339,0.0279,0.5533,0.1151,1.6028,0.0,0.0279,118510048,3438,6190,46.981,0.0,0.0,0,13
38157,38340,0.0274,0.3006,0.1152,1.5747,0.0,0.0274,118510048,3438,6190,43.3497,0.0,0.0,0,14
38158,38341,0.0277,0.554,0.1149,1.6071,0.0,0.0277,118510048,3438,6190,47.0123,0.0,0.0,0,15
38159,38342,0.0277,0.3018,0.1149,1.5709,0.0,0.0277,118510048,3438,6190,43.3065,0.0,0.0,0,16
38160,38343,0.0275,0.5531,0.1149,1.6053,0.0,0.0275,118510048,3438,6190,48.9233,0.0,0.0,0,17
38161,38344,0.0276,0.2632,0.1148,1.5703,0.0,0.0276,118510048,3438,6190,42.7967,0.0,0.0,0,18
38162,38345,0.0279,0.5505,0.115,1.6058,0.0,0.0279,118510048,3438,6190,46.9612,0.0,0.0,0,19
38163,38346,0.0278,0.302,0.1153,1.5739,0.0,0.0278,118510048,3438,6190,43.3607,0.0,0.0,0,20
38164,38347,0.028,0.5526,0.115,1.6007,0.0,0.028,118510048,3438,6190,46.9212,0.0,0.0,0,21
38165,38348,0.0275,0.301,0.1146,1.5757,0.0,0.0275,118510048,3438,6190,43.3567,0.0,0.0,0,22
38166,38349,0.0279,0.5516,0.1149,1.606,0.0,0.0279,118510048,3438,6190,47.0248,0.0,0.0,0,23
38167,38350,0.0276,0.302,0.1148,1.571,0.0,0.0276,118510048,3438,6190,43.2963,0.0,0.0,0,24
38168,38351,0.0279,0.5516,0.1153,1.6085,0.0,0.0279,118510048,3438,6190,47.0041,0.0,0.0,0,25
38169,38352,0.0275,0.2618,0.1161,1.5715,0.0,0.0275,118510048,3438,6190,42.8007,0.0,0.0,0,26
38170,38353,0.0274,0.5526,0.1143,1.6064,0.0,0.0274,118510048,3438,6190,46.9914,0.0,0.0,0,27
38171,38354,0.0275,0.3013,0.1151,1.5754,0.0,0.0275,118510048,3438,6190,43.3412,0.0,0.0,0,28
38172,38355,0.0275,0.5548,0.1155,1.6038,0.0,0.0275,118510048,3438,6190,46.9842,0.0,0.0,0,29
38173,38356,0.0279,0.3017,0.116,1.5777,0.0,0.0279,118510048,3438,6190,43.4083,0.0,0.0,0,30
38174,38357,0.0275,0.5514,0.1149,1.608,0.0,0.0275,118510048,3438,6190,47.0094,0.0,0.0,0,31
38175,38358,0.0275,0.3009,0.1148,1.575,0.0,0.0275,118510048,3438,6190,43.3501,0.0,0.0,0,32
38176,38359,0.0274,0.5513,0.1149,1.61,0.0,0.0274,118510048,3438,6190,47.0203,0.0,0.0,0,33
38177,38360,0.028,0.2621,0.1151,1.5742,0.0,0.028,118510048,3438,6190,42.8286,0.0,0.0,0,34
38178,38361,0.0279,0.5551,0.1148,1.6045,0.0,0.0279,118510048,3438,6190,47.0228,0.0,0.0,0,35
38179,38362,0.0279,0.3017,0.1149,1.5795,0.0,0.0279,118510048,3438,6190,43.3947,0.0,0.0,0,36
38180,38363,0.0277,0.5537,0.1152,1.6059,0.0,0.0277,118510048,3438,6190,47.0132,0.0,0.0,0,37
38181,38364,0.0279,0.3001,0.1149,1.5784,0.0,0.0279,118510048,3438,6190,43.3652,0.0,0.0,0,38
38182,38365,0.028,0.5525,0.1148,1.6037,0.0,0.028,118510048,3438,6190,46.9735,0.0,0.0,0,39
38183,38366,0.0278,0.3006,0.1153,1.5726,0.0,0.0278,118510048,3438,6190,43.3108,0.0,0.0,0,40
38184,38367,0.028,0.5523,0.115,1.6116,0.0,0.028,118510048,3438,6190,47.0711,0.0,0.0,0,41
38185,38368,0.0277,0.2619,0.1153,1.5629,0.0,0.0277,118510048,3438,6190,42.7221,0.0,0.0,0,42
38186,38369,0.0278,0.5505,0.1155,1.6059,0.0,0.0278,118510048,3438,6190,46.9663,0.0,0.0,0,43
38187,38370,0.028,0.301,0.1153,1.5739,0.0,0.028,118510048,3438,6190,43.3639,0.0,0.0,0,44
38188,38371,0.0284,0.5531,0.115,1.6024,0.0,0.0284,118510048,3438,6190,46.9629,0.0,0.0,0,45
38189,38372,0.0276,0.3008,0.1148,1.5759,0.0,0.0276,118510048,3438,6190,43.3577,0.0,0.0,0,46
38190,38373,0.028,0.5504,0.1164,1.6073,0.0,0.028,118510048,3438,6190,47.0181,0.0,0.0,0,47
38191,38374,0.0286,0.3019,0.1152,1.5748,0.0,0.0286,118510048,3438,6190,43.477,0.0,0.0,0,48
38192,38375,0.0281,0.5508,0.1152,1.6089,0.0,0.0281,118510048,3438,6190,47.015,0.0,0.0,0,49
38193,38376,0.0277,0.2615,0.1154,1.5733,0.0,0.0277,118510048,3438,6190,42.8213,0.0,0.0,0,50
38194,38377,0.0277,0.5519,0.1153,1.605,0.0,0.0277,118510048,3438,6190,46.9811,0.0,0.0,0,51
38195,38378,0.0278,0.3005,0.1152,1.5741,0.0,0.0278,118510048,3438,6190,43.3315,0.0,0.0,0,52
38196,38379,0.0274,0.5516,0.1147,1.6029,0.0,0.0274,118510048,3438,6190,46.9318,0.0,0.0,0,53
38197,38380,0.028,0.3013,0.1149,1.5749,0.0,0.028,118510048,3438,6190,43.3478,0.0,0.0,0,54
38198,38381,0.0277,0.5511,0.115,1.6049,0.0,0.0277,118510048,3438,6190,47.0177,0.0,0.0,0,55
38199,38382,0.0276,0.3014,0.1151,1.5724,0.0,0.0276,118510048,3438,6190,43.3192,0.0,0.0,0,56
38200,38383,0.0275,0.5504,0.1155,1.6077,0.0,0.0275,118510048,3438,6190,46.9989,0.0,0.0,0,57
38201,38384,0.0279,0.2622,0.1151,1.5731,0.0,0.0279,118510048,3438,6190,42.8296,0.0,0.0,0,58
38202,38385,0.0275,0.5505,0.1149,1.6044,0.0,0.0275,118510048,3438,6190,46.948,0.0,0.0,0,59
38203,38386,0.0275,0.3016,0.1149,1.5757,0.0,0.0275,118510048,3438,6190,43.3636,0.0,0.0,0,60
38204,38387,0.0278,0.5515,0.1155,1.6045,0.0,0.0278,118510048,3438,6190,46.9596,0.0,0.0,0,61
38205,38388,0.0294,0.3004,0.1152,1.5766,0.0,0.0294,118510048,3438,6190,43.3821,0.0,0.0,0,62
38206,38389,0.0276,0.5504,0.1147,1.6041,0.0,0.0276,118510048,3438,6190,46.9438,0.0,0.0,0,63
38207,38390,0.028,0.3003,0.1145,1.573,0.0,0.028,118510048,3438,6190,43.3339,0.0,0.0,0,64
38208,38391,0.0278,0.552,0.1151,1.6075,0.0,0.0278,118510048,3438,6190,47.0021,0.0,0.0,0,65
38209,38392,0.028,0.2638,0.1157,1.5739,0.0,0.028,118510048,3438,6190,42.8792,0.0,0.0,0,66
38210,38393,0.0275,0.5523,0.1151,1.6036,0.0,0.0275,118510048,3438,6190,46.9652,0.0,0.0,0,67
38211,38394,0.028,0.3021,0.1149,1.5768,0.0,0.028,118510048,3438,6190,43.3994,0.0,0.0,0,68
38212,38395,0.028,0.5515,0.1153,1.6081,0.0,0.028,118510048,3438,6190,47.0034,0.0,0.0,0,69
38213,38396,0.0279,0.3016,0.1151,1.576,0.0,0.0279,118510048,3438,6190,43.3613,0.0,0.0,0,70
38214,38397,0.028,0.5528,0.1151,1.6019,0.0,0.028,118510048,3438,6190,46.9557,0.0,0.0,0,71
38215,38398,0.0278,0.301,0.1154,1.5746,0.0,0.0278,118510048,3438,6190,43.35,0.0,0.0,0,72
38216,38399,0.0275,0.5526,0.1154,1.611,0.0,0.0275,118510048,3438,6190,47.0636,0.0,0.0,0,73
38217,38400,0.0275,0.2623,0.1149,1.5639,0.0,0.0275,118510048,3438,6190,42.6946,0.0,0.0,0,74
38218,38401,0.0276,0.5548,0.1147,1.6065,0.0,0.0276,118510048,3438,6190,47.1002,0.0,0.0,0,75
38219,38402,0.0275,0.302,0.1149,1.5774,0.0,0.0275,118510048,3438,6190,43.4042,0.0,0.0,0,76
38220,38403,0.0277,0.5539,0.1148,1.6047,0.0,0.0277,118510048,3438,6190,47.0884,0.0,0.0,0,77
38221,38404,0.0275,0.3019,0.1149,1.5731,0.0,0.0275,118510048,3438,6190,43.3614,0.0,0.0,0,78
38222,38405,0.0279,0.5534,0.1149,1.6079,0.0,0.0279,118510048,3438,6190,47.1183,0.0,0.0,0,79
38223,38406,0.028,0.3023,0.1151,1.572,0.0,0.028,118510048,3438,6190,43.3531,0.0,0.0,0,80
38224,38407,0.0277,0.5548,0.1152,1.6067,0.0,0.0277,118510048,3438,6190,47.1113,0.0,0.0,0,81
38225,38408,0.0275,0.262,0.1148,1.5725,0.0,0.0275,118510048,3438,6190,43.7639,0.0,0.0,0,82
38226,38409,0.0276,0.5521,0.1151,1.6056,0.0,0.0276,118510048,3438,6190,47.0034,0.0,0.0,0,83
38227,38410,0.0279,0.3017,0.1151,1.5745,0.0,0.0279,118510048,3438,6190,43.3816,0.0,0.0,0,84
38228,38411,0.0274,0.5561,0.1147,1.6051,0.0,0.0274,118510048,3438,6190,47.0378,0.0,0.0,0,85
38229,38412,0.0277,0.302,0.1148,1.5734,0.0,0.0277,118510048,3438,6190,43.3598,0.0,0.0,0,86
38230,38413,0.0276,0.5517,0.1154,1.6062,0.0,0.0276,118510048,3438,6190,47.0218,0.0,0.0,0,87
38231,38414,0.0279,0.3014,0.1148,1.5722,0.0,0.0279,118510048,3438,6190,43.3369,0.0,0.0,0,88
38232,38415,0.0275,0.5551,0.1149,1.6062,0.0,0.0275,118510048,3438,6190,47.0761,0.0,0.0,0,89
38233,38416,0.0278,0.2633,0.1151,1.5726,0.0,0.0278,118510048,3438,6190,42.8943,0.0,0.0,0,90
38234,38417,0.0275,0.5535,0.1152,1.6048,0.0,0.0275,118510048,3438,6190,47.0275,0.0,0.0,0,91
38235,38418,0.0276,0.3022,0.1153,1.577,0.0,0.0276,118510048,3438,6190,43.4267,0.0,0.0,0,92
38236,38419,0.0278,0.5558,0.1151,1.6058,0.0,0.0278,118510048,3438,6190,47.0763,0.0,0.0,0,93
38237,38420,0.0278,0.3027,0.1149,1.5752,0.0,0.0278,118510048,3438,6190,43.388,0.0,0.0,0,94
38238,38421,0.028,0.5536,0.1149,1.607,0.0,0.028,118510048,3438,6190,47.0525,0.0,0.0,0,95
38239,38422,0.0278,0.3016,0.1151,1.5751,0.0,0.0278,118510048,3438,6190,43.3957,0.0,0.0,0,96
38240,38423,0.028,0.5538,0.115,1.6094,0.0,0.028,118510048,3438,6190,47.1071,0.0,0.0,0,97
38241,38424,0.028,0.264,0.1148,1.5738,0.0,0.028,118510048,3438,6190,42.8683,0.0,0.0,0,98
38242,38425,0.0276,0.5566,0.1149,1.605,0.0,0.0276,118510048,3438,6190,47.0825,0.0,0.0,0,99
38243,38426,0.0277,0.3034,0.1151,1.5782,0.0,0.0277,118510048,3438,6190,43.5017,0.0,0.0,0,100
38244,38427,0.0279,0.5527,0.1149,1.6074,0.0,0.0279,118510048,3438,6190,47.082,0.0,0.0,0,101
38245,38428,0.028,0.3012,0.1151,1.5777,0.0,0.028,118510048,3438,6190,43.4461,0.0,0.0,0,102
38246,38429,0.0276,0.5551,0.118,1.6051,0.0,0.0276,118510048,3438,6190,47.2663,0.0,0.0,0,103
38247,38430,0.0278,0.3018,0.1147,1.5761,0.0,0.0278,118510048,3438,6190,43.4562,0.0,0.0,0,104
38248,38431,0.0274,0.5541,0.1153,1.6114,0.0,0.0274,118510048,3438,6190,49.0427,0.0,0.0,0,105
38249,38432,0.0274,0.2632,0.1153,1.5649,0.0,0.0274,118510048,3438,6190,42.8182,0.0,0.0,0,106
38250,38433,0.0275,0.5528,0.1149,1.6074,0.0,0.0275,118510048,3438,6190,47.0512,0.0,0.0,0,107
38251,38434,0.028,0.3018,0.1151,1.577,0.0,0.028,118510048,3438,6190,43.4036,0.0,0.0,0,108
38252,38435,0.0275,0.5551,0.115,1.6056,0.0,0.0275,118510048,3438,6190,47.0304,0.0,0.0,0,109
38253,38436,0.0274,0.3024,0.1149,1.578,0.0,0.0274,118510048,3438,6190,43.4254,0.0,0.0,0,110
38254,38437,0.0276,0.5523,0.1151,1.6081,0.0,0.0276,118510048,3438,6190,47.0577,0.0,0.0,0,111
38255,38438,0.0276,0.3017,0.1147,1.5748,0.0,0.0276,118510048,3438,6190,43.3756,0.0,0.0,0,112
38256,38439,0.0278,0.5534,0.1143,1.6092,0.0,0.0278,118510048,3438,6190,47.1164,0.0,0.0,0,113
38257,38440,0.028,0.2633,0.1153,1.5761,0.0,0.028,118510048,3438,6190,42.9057,0.0,0.0,0,114
38258,38441,0.0278,0.5532,0.115,1.6096,0.0,0.0278,118510048,3438,6190,47.0668,0.0,0.0,0,115
38259,38442,0.028,0.3023,0.1158,1.578,0.0,0.028,118510048,3438,6190,43.4466,0.0,0.0,0,116
38260,38443,0.0276,0.5524,0.1149,1.6088,0.0,0.0276,118510048,3438,6190,47.0435,0.0,0.0,0,117
38261,38444,0.0275,0.3023,0.1149,1.5793,0.0,0.0275,118510048,3438,6190,43.4467,0.0,0.0,0,118
38262,38445,0.0277,0.5528,0.1153,1.6102,0.0,0.0277,118510048,3438,6190,47.0889,0.0,0.0,0,119
38263,38446,0.0274,0.3025,0.1147,1.5752,0.0,0.0274,118510048,3438,6190,43.4188,0.0,0.0,0,120
38264,38447,0.0277,0.551,0.1146,1.6101,0.0,0.0277,118510048,3438,6190,47.0702,0.0,0.0,0,121
38265,38448,0.0275,0.2637,0.1156,1.5738,0.0,0.0275,118510048,3438,6190,42.8909,0.0,0.0,0,122
38266,38449,0.0274,0.5516,0.115,1.6076,0.0,0.0274,118510048,3438,6190,47.0675,0.0,0.0,0,123
38267,38450,0.0277,0.303,0.115,1.5788,0.0,0.0277,118510048,3438,6190,43.4443,0.0,0.0,0,124
38268,38451,0.0275,0.5532,0.1148,1.6099,0.0,0.0275,118510048,3438,6190,47.0776,0.0,0.0,0,125
38269,38452,0.0274,0.302,0.1155,1.5752,0.0,0.0274,118510048,3438,6190,43.6754,0.0,0.0,0,126
38270,38453,0.028,0.5522,0.1149,1.6098,0.0,0.028,118510048,3438,6190,48.9844,0.0,0.0,0,127
38271,38454,0.0279,0.3025,0.1154,1.5762,0.0,0.0279,118510048,3438,6190,43.5867,0.0,0.0,0,128
38272,38455,0.0275,0.5531,0.1148,1.6072,0.0,0.0275,118510048,3438,6190,47.0575,0.0,0.0,0,129
38273,38456,0.0277,0.2632,0.1153,1.5766,0.0,0.0277,118510048,3438,6190,42.9321,0.0,0.0,0,130
38274,38457,0.0279,0.552,0.1155,1.6068,0.0,0.0279,118510048,3438,6190,47.0345,0.0,0.0,0,131
38275,38458,0.0275,0.3019,0.1149,1.5801,0.0,0.0275,118510048,3438,6190,43.444,0.0,0.0,0,132
38276,38459,0.0277,0.5521,0.1149,1.6097,0.0,0.0277,118510048,3438,6190,47.0611,0.0,0.0,0,133
38277,38460,0.0278,0.3012,0.1149,1.5807,0.0,0.0278,118510048,3438,6190,43.4542,0.0,0.0,0,134
38278,38461,0.0279,0.5541,0.1152,1.6075,0.0,0.0279,118510048,3438,6190,47.0804,0.0,0.0,0,135
38279,38462,0.0278,0.3017,0.115,1.5807,0.0,0.0278,118510048,3438,6190,43.4392,0.0,0.0,0,136
38280,38463,0.028,0.5525,0.1153,1.6141,0.0,0.028,118510048,3438,6190,47.2812,0.0,0.0,0,137
38281,38464,0.028,0.2639,0.1146,1.5697,0.0,0.028,118510048,3438,6190,42.8438,0.0,0.0,0,138
38282,38465,0.0278,0.5548,0.115,1.6085,0.0,0.0278,118510048,3438,6190,47.1132,0.0,0.0,0,139
38283,38466,0.0276,0.3019,0.1149,1.5772,0.0,0.0276,118510048,3438,6190,43.4386,0.0,0.0,0,140
38284,38467,0.0276,0.5553,0.1153,1.6068,0.0,0.0276,118510048,3438,6190,47.1055,0.0,0.0,0,141
38285,38468,0.0277,0.3014,0.1149,1.5761,0.0,0.0277,118510048,3438,6190,43.4218,0.0,0.0,0,142
38286,38469,0.0275,0.5552,0.1152,1.6116,0.0,0.0275,118510048,3438,6190,47.2055,0.0,0.0,0,143
38287,38470,0.0278,0.3022,0.115,1.5751,0.0,0.0278,118510048,3438,6190,43.43,0.0,0.0,0,144
38288,38471,0.0275,0.5542,0.1149,1.6094,0.0,0.0275,118510048,3438,6190,47.1244,0.0,0.0,0,145
38289,38472,0.0275,0.2645,0.1166,1.5765,0.0,0.0275,118510048,3438,6190,42.9746,0.0,0.0,0,146
38290,38473,0.0275,0.5537,0.1156,1.6075,0.0,0.0275,118510048,3438,6190,47.1098,0.0,0.0,0,147
38291,38474,0.0275,0.3019,0.1151,1.578,0.0,0.0275,118510048,3438,6190,43.5114,0.0,0.0,0,148
38292,38475,0.0279,0.5527,0.115,1.61,0.0,0.0279,118510048,3438,6190,47.0984,0.0,0.0,0,149
38293,38476,0.0279,0.3023,0.1153,1.5774,0.0,0.0279,118510048,3438,6190,43.4801,0.0,0.0,0,150
38294,38477,0.0277,0.553,0.1155,1.6071,0.0,0.0277,118510048,3438,6190,47.1211,0.0,0.0,0,151
38295,38478,0.0275,0.302,0.1153,1.5791,0.0,0.0275,118510048,3438,6190,43.4607,0.0,0.0,0,152
38296,38479,0.0279,0.5555,0.1154,1.6124,0.0,0.0279,118510048,3438,6190,47.1816,0.0,0.0,0,153
38297,38480,0.0275,0.264,0.1148,1.5787,0.0,0.0275,118510048,3438,6190,42.9676,0.0,0.0,0,154
38298,38481,0.0275,0.5559,0.1152,1.6107,0.0,0.0275,118510048,3438,6190,47.1698,0.0,0.0,0,155
38299,38482,0.0277,0.3029,0.1153,1.5811,0.0,0.0277,118510048,3438,6190,43.5342,0.0,0.0,0,156
38300,38483,0.0278,0.557,0.1151,1.6095,0.0,0.0278,118510048,3438,6190,47.1643,0.0,0.0,0,157
38301,38484,0.0274,0.3019,0.1147,1.5778,0.0,0.0274,118510048,3438,6190,43.4509,0.0,0.0,0,158
38302,38485,0.0276,0.5546,0.1149,1.6088,0.0,0.0276,118510048,3438,6190,47.1167,0.0,0.0,0,159
38303,38486,0.028,0.3017,0.1147,1.5796,0.0,0.028,118510048,3438,6190,43.4993,0.0,0.0,0,160
38304,38487,0.0276,0.5543,0.1151,1.6113,0.0,0.0276,118510048,3438,6190,47.1715,0.0,0.0,0,161
38305,38488,0.0275,0.2636,0.1151,1.5795,0.0,0.0275,118510048,3438,6190,42.9782,0.0,0.0,0,162
38306,38489,0.028,0.5565,0.1153,1.6079,0.0,0.028,118510048,3438,6190,47.189,0.0,0.0,0,163
38307,38490,0.028,0.3022,0.1151,1.583,0.0,0.028,118510048,3438,6190,43.5449,0.0,0.0,0,164
38308,38491,0.0278,0.5556,0.1152,1.6141,0.0,0.0278,118510048,3438,6190,47.2255,0.0,0.0,0,165
38309,38492,0.0278,0.3028,0.1153,1.58,0.0,0.0278,118510048,3438,6190,43.5317,0.0,0.0,0,166
38310,38493,0.0276,0.5551,0.1151,1.6077,0.0,0.0276,118510048,3438,6190,47.1361,0.0,0.0,0,167
38311,38494,0.0276,0.3019,0.1151,1.5823,0.0,0.0276,118510048,3438,6190,43.5584,0.0,0.0,0,168
38312,38495,0.0275,0.5544,0.1156,1.6163,0.0,0.0275,118510048,3438,6190,47.1943,0.0,0.0,0,169
38313,38496,0.0276,0.2641,0.1155,1.5694,0.0,0.0276,118510048,3438,6190,42.8923,0.0,0.0,0,170
38314,38497,0.0277,0.5532,0.1149,1.6121,0.0,0.0277,118510048,3438,6190,47.1848,0.0,0.0,0,171
38315,38498,0.0276,0.303,0.1149,1.5797,0.0,0.0276,118510048,3438,6190,43.5048,0.0,0.0,0,172
38316,38499,0.0276,0.5552,0.1152,1.6094,0.0,0.0276,118510048,3438,6190,47.1462,0.0,0.0,0,173
38317,38500,0.0275,0.3021,0.1149,1.5791,0.0,0.0275,118510048,3438,6190,43.4585,0.0,0.0,0,174
38318,38501,0.0275,0.5525,0.1147,1.6112,0.0,0.0275,118510048,3438,6190,47.1357,0.0,0.0,0,175
38319,38502,0.0277,0.3018,0.1153,1.5783,0.0,0.0277,118510048,3438,6190,43.4996,0.0,0.0,0,176
38320,38503,0.0275,0.5536,0.1148,1.6096,0.0,0.0275,118510048,3438,6190,47.1243,0.0,0.0,0,177
38321,38504,0.028,0.263,0.1145,1.5792,0.0,0.028,118510048,3438,6190,42.9763,0.0,0.0,0,178
38322,38505,0.029,0.5543,0.1153,1.6096,0.0,0.029,118510048,3438,6190,47.1448,0.0,0.0,0,179
38323,38506,0.0288,0.3015,0.1153,1.5824,0.0,0.0288,118510048,3438,6190,43.534,0.0,0.0,0,180
38324,38507,0.0276,0.5519,0.1153,1.6096,0.0,0.0276,118510048,3438,6190,47.0953,0.0,0.0,0,181
38325,38508,0.0273,0.3021,0.1152,1.5794,0.0,0.0273,118510048,3438,6190,43.4701,0.0,0.0,0,182
38326,38509,0.0276,0.5512,0.1157,1.6095,0.0,0.0276,118510048,3438,6190,47.0901,0.0,0.0,0,183
38327,38510,0.029,0.3015,0.1155,1.5776,0.0,0.029,118510048,3438,6190,43.4909,0.0,0.0,0,184
38328,38511,0.028,0.5516,0.1158,1.6118,0.0,0.028,118510048,3438,6190,47.1226,0.0,0.0,0,185
38329,38512,0.0274,0.2636,0.1161,1.5782,0.0,0.0274,118510048,3438,6190,42.9874,0.0,0.0,0,186
38330,38513,0.0276,0.5526,0.1149,1.6131,0.0,0.0276,118510048,3438,6190,47.1702,0.0,0.0,0,187
38331,38514,0.0276,0.3014,0.1153,1.5833,0.0,0.0276,118510048,3438,6190,43.5174,0.0,0.0,0,188
38332,38515,0.0278,0.5537,0.1152,1.6108,0.0,0.0278,118510048,3438,6190,47.1689,0.0,0.0,0,189
38333,38516,0.0292,0.3019,0.115,1.5791,0.0,0.0292,118510048,3438,6190,43.5199,0.0,0.0,0,190
38334,38517,0.0277,0.5527,0.115,1.6114,0.0,0.0277,118510048,3438,6190,47.179,0.0,0.0,0,191
38335,38518,0.0276,0.3018,0.1149,1.5799,0.0,0.0276,118510048,3438,6190,43.8801,0.0,0.0,0,192
38336,38519,0.0277,0.554,0.116,1.6126,0.0,0.0277,118510048,3438,6190,47.1449,0.0,0.0,0,193
38337,38520,0.0277,0.2633,0.1149,1.5807,0.0,0.0277,118510048,3438,6190,43.0022,0.0,0.0,0,194
38338,38521,0.0277,0.5551,0.1149,1.6126,0.0,0.0277,118510048,3438,6190,47.171,0.0,0.0,0,195
38339,38522,0.0277,0.3028,0.1155,1.5851,0.0,0.0277,118510048,3438,6190,43.5886,0.0,0.0,0,196
38340,38523,0.0277,0.5526,0.1159,1.6149,0.0,0.0277,118510048,3438,6190,47.1996,0.0,0.0,0,197
38341,38524,0.0277,0.3026,0.1149,1.5801,0.0,0.0277,118510048,3438,6190,43.5178,0.0,0.0,0,198
38342,38525,0.0279,0.5527,0.115,1.6104,0.0,0.0279,118510048,3438,6190,47.1445,0.0,0.0,0,199
38343,38526,0.0277,0.3023,0.1154,1.5854,0.0,0.0277,118510048,3438,6190,43.5644,0.0,0.0,0,200
38344,38527,0.0279,0.5545,0.1149,1.6145,0.0,0.0279,118510048,3438,6190,47.2046,0.0,0.0,0,201
