step,n_keys,louver_ms,dense_eager_ms,torch_sdpa_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,buffer_len
18594,18770,0.418,0.9952,2.9252,0.0,0.4206,0,4652,6188,163
18595,18771,0.4088,1.0002,2.8698,0.0,0.4114,0,4652,6188,164
18596,18772,0.4545,1.0376,2.801,0.0,0.4572,0,4652,6188,165
18597,18773,0.4428,0.8741,2.729,0.0,0.4455,0,4652,6188,166
18598,18774,0.4542,0.9425,2.7989,0.0,0.4568,0,4652,6188,167
18599,18775,0.4341,0.9124,2.8625,0.0,0.4368,0,4652,6188,168
18600,18776,0.4636,0.9272,2.9389,0.0,0.4662,0,4652,6188,169
18601,18777,0.46,0.9162,2.8356,0.0,0.4627,0,4652,6188,170
18602,18778,0.4267,0.9299,2.7853,0.0,0.4294,0,4652,6188,171
18603,18779,0.4099,0.9464,2.8468,0.0,0.4126,0,4652,6188,172
18604,18780,0.4325,0.8823,2.8541,0.0,0.4352,0,4652,6188,173
18605,18781,0.4608,1.021,2.8034,0.0,0.4635,0,4652,6188,174
18606,18782,0.4402,0.9748,2.8347,0.0,0.4428,0,4652,6188,175
18607,18783,0.4483,0.9742,2.8948,0.0,0.451,0,4652,6188,176
18608,18784,0.4277,0.9704,2.8862,0.0,0.4303,0,4652,6188,177
18609,18785,0.4477,1.035,2.9012,0.0,0.4504,0,4652,6188,178
18610,18786,0.4265,1.0204,2.9249,0.0,0.4292,0,4652,6188,179
18611,18787,0.438,1.0039,2.8573,0.0,0.4406,0,4652,6188,180
18612,18788,0.4503,0.9294,2.8603,0.0,0.4529,0,4652,6188,181
18613,18789,0.4512,0.9488,2.8509,0.0,0.4539,0,4652,6188,182
18614,18790,0.4554,0.9065,2.8206,0.0,0.4581,0,4652,6188,183
18615,18791,0.4183,0.8931,2.7094,0.0,0.4209,0,4652,6188,184
18616,18792,0.4083,0.8749,2.7702,0.0,0.411,0,4652,6188,185
18617,18793,0.4269,0.9075,2.964,0.0,0.4296,0,4652,6188,186
18618,18794,0.4397,0.9199,2.8594,0.0,0.4423,0,4652,6188,187
18619,18795,0.4747,0.9223,2.9078,0.0,0.4774,0,4652,6188,188
18620,18796,0.4441,1.038,2.8955,0.0,0.4467,0,4652,6188,189
18621,18797,0.4536,0.9691,2.9708,0.0,0.4563,0,4652,6188,190
18622,18798,0.4462,1.0251,3.0771,0.0,0.4488,0,4652,6188,191
18623,18799,0.4518,1.0365,3.2444,0.0,0.4545,0,4652,6188,192
18624,18800,0.4534,0.9921,2.9032,0.0,0.4561,0,4652,6188,193
18625,18801,0.4372,1.0149,2.9057,0.0,0.4398,0,4652,6188,194
18626,18802,0.4321,0.9568,2.9166,0.0,0.4347,0,4652,6188,195
18627,18803,0.4366,0.9206,2.9004,0.0,0.4393,0,4652,6188,196
18628,18804,0.4453,0.9236,2.8942,0.0,0.448,0,4652,6188,197
18629,18805,0.4098,0.853,2.87,0.0,0.4125,0,4652,6188,198
18630,18806,0.4062,0.8846,2.7987,0.0,0.4088,0,4652,6188,199
18631,18807,0.4456,0.9331,2.9156,0.0,0.4482,0,4652,6188,200
18632,18808,0.4514,0.9065,2.9683,0.0,0.4541,0,4652,6188,201
18633,18809,0.4669,0.9457,3.0338,0.0,0.4695,0,4652,6188,202
18634,18810,0.4201,0.8979,2.8476,0.0,0.4228,0,4652,6188,203
18635,18811,0.4513,1.001,2.8179,0.0,0.454,0,4652,6188,204
18636,18812,0.4156,1.0268,2.9462,0.0,0.4183,0,4652,6188,205
18637,18813,0.4589,0.9673,2.9102,0.0,0.4615,0,4652,6188,206
18638,18814,0.5043,1.0254,3.0473,0.0,0.5069,0,4652,6188,207
18639,18815,0.536,1.0127,2.8954,0.0,0.5386,0,4652,6188,208
18640,18816,0.4405,1.0101,3.078,0.0,0.4432,0,4652,6188,209
18641,18817,0.4511,0.9826,3.1736,0.0,0.4537,0,4652,6188,210
18642,18818,0.4509,0.8946,2.9877,0.0,0.4536,0,4652,6188,211
18643,18819,0.4487,0.9522,2.862,0.0,0.4514,0,4652,6188,212
18644,18820,0.4486,0.9312,2.8715,0.0,0.4513,0,4652,6188,213
18645,18821,0.4493,0.9038,2.8751,0.0,0.4519,0,4652,6188,214
18646,18822,0.4316,0.9245,2.914,0.0,0.4342,0,4652,6188,215
18647,18823,0.469,0.9222,2.9934,0.0,0.4716,0,4652,6188,216
18648,18824,0.4485,0.932,2.9448,0.0,0.4511,0,4652,6188,217
18649,18825,0.4267,0.9715,2.8863,0.0,0.4293,0,4652,6188,218
18650,18826,0.4853,0.9498,2.7843,0.0,0.488,0,4652,6188,219
18651,18827,0.4434,1.0008,2.8119,0.0,0.4461,0,4652,6188,220
18652,18828,0.4163,0.99,2.8928,0.0,0.4189,0,4652,6188,221
18653,18829,0.436,0.955,2.8081,0.0,0.4386,0,4652,6188,222
18654,18830,0.4772,0.96,2.7198,0.0,0.4799,0,4652,6188,223
18655,18831,0.4745,0.9969,2.8423,0.0,0.4772,0,4652,6188,224
18656,18832,0.4515,0.9861,2.8409,0.0,0.4541,0,4652,6188,225
18657,18833,0.4515,0.8815,2.9026,0.0,0.4541,0,4652,6188,226
18658,18834,0.438,0.9007,2.7908,0.0,0.4406,0,4652,6188,227
18659,18835,0.4601,0.875,2.7837,0.0,0.4627,0,4652,6188,228
18660,18836,0.452,0.9133,2.9605,0.0,0.4546,0,4652,6188,229
18661,18837,0.4531,0.9157,2.927,0.0,0.4557,0,4652,6188,230
18662,18838,0.4258,0.9669,3.0559,0.0,0.4285,0,4652,6188,231
18663,18839,0.4467,0.9175,2.963,0.0,0.4494,0,4652,6188,232
18664,18840,0.4486,0.9234,2.839,0.0,0.4512,0,4652,6188,233
18665,18841,0.4583,1.0253,2.9804,0.0,0.4609,0,4652,6188,234
18666,18842,0.4605,0.9796,2.9816,0.0,0.4632,0,4652,6188,235
18667,18843,0.4302,0.9964,3.017,0.0,0.4329,0,4652,6188,236
18668,18844,0.3844,1.042,2.9519,0.0,0.387,0,4652,6188,237
18669,18845,0.439,1.0122,2.8798,0.0,0.4416,0,4652,6188,238
18670,18846,0.4271,1.0228,2.8834,0.0,0.4297,0,4652,6188,239
18671,18847,0.4076,1.0054,2.7954,0.0,0.4103,0,4652,6188,240
18672,18848,0.4284,0.9243,2.8113,0.0,0.4311,0,4652,6188,241
18673,18849,0.4681,0.9084,2.8325,0.0,0.4708,0,4652,6188,242
18674,18850,0.4648,0.917,3.0033,0.0,0.4675,0,4652,6188,243
18675,18851,0.473,0.9062,3.0629,0.0,0.4757,0,4652,6188,244
18676,18852,0.4884,0.9624,3.0143,0.0,0.4911,0,4652,6188,245
18677,18853,0.4534,0.9324,3.0889,0.0,0.456,0,4652,6188,246
18678,18854,0.4408,0.9241,3.0714,0.0,0.4435,0,4652,6188,247
18679,18855,0.4576,0.9146,3.1436,0.0,0.4602,0,4652,6188,248
18680,18856,0.4565,1.0218,3.0672,0.0,0.4591,0,4652,6188,249
18681,18857,0.4218,1.0431,3.0474,0.0,0.4245,0,4652,6188,250
18682,18858,0.437,0.9945,3.0168,0.0,0.4396,0,4652,6188,251
18683,18859,0.4274,1.0238,3.2985,0.0,0.43,0,4652,6188,252
18684,18860,0.4741,1.0229,3.4782,0.0,0.4767,0,4652,6188,253
18685,18861,0.4815,1.0882,3.3729,0.0,0.4841,0,4652,6188,254
18686,18862,0.4999,1.0334,3.1978,0.0,0.5025,0,4652,6188,255
18687,18863,0.4426,0.9438,3.3509,0.3744,0.4453,0,4716,6188,0
18688,18864,0.4147,0.9633,2.9841,0.0,0.4174,0,4716,6188,1
18689,18865,0.4268,0.9001,2.9182,0.0,0.4295,0,4716,6188,2
18690,18866,0.3956,0.8928,2.9489,0.0,0.3982,0,4716,6188,3
18691,18867,0.3732,0.9071,3.1879,0.0,0.3758,0,4716,6188,4
18692,18868,0.3786,0.8978,2.929,0.0,0.3812,0,4716,6188,5
18693,18869,0.4632,0.9064,2.9996,0.0,0.4658,0,4716,6188,6
18694,18870,0.403,0.9164,3.0314,0.0,0.4056,0,4716,6188,7
18695,18871,0.3927,1.0263,2.9791,0.0,0.3953,0,4716,6188,8
18696,18872,0.3911,1.0524,3.0447,0.0,0.3937,0,4716,6188,9
18697,18873,0.403,0.987,2.9991,0.0,0.4057,0,4716,6188,10
18698,18874,0.4396,1.0036,2.9867,0.0,0.4423,0,4716,6188,11
18699,18875,0.3875,1.0766,3.2956,0.0,0.3901,0,4716,6188,12
18700,18876,0.3866,1.0384,2.994,0.0,0.3892,0,4716,6188,13
18701,18877,0.4117,1.0543,2.9551,0.0,0.4144,0,4716,6188,14
18702,18878,0.4063,0.9358,3.1603,0.0,0.409,0,4716,6188,15
18703,18879,0.3786,0.9349,2.8848,0.0,0.3812,0,4716,6188,16
18704,18880,0.3701,0.9048,2.8526,0.0,0.3728,0,4716,6188,17
18705,18881,0.3758,0.935,2.9738,0.0,0.3784,0,4716,6188,18
18706,18882,0.3809,0.8933,2.9362,0.0,0.3836,0,4716,6188,19
18707,18883,0.4067,0.9499,2.8696,0.0,0.4094,0,4716,6188,20
18708,18884,0.3884,0.9568,2.9149,0.0,0.3911,0,4716,6188,21
18709,18885,0.3801,0.9839,2.8648,0.0,0.3828,0,4716,6188,22
18710,18886,0.3926,1.0408,3.0734,0.0,0.3953,0,4716,6188,23
18711,18887,0.371,1.0114,2.9747,0.0,0.3736,0,4716,6188,24
18712,18888,0.3623,0.9885,2.8539,0.0,0.3649,0,4716,6188,25
18713,18889,0.4211,0.9822,2.9639,0.0,0.4238,0,4716,6188,26
18714,18890,0.4283,1.0416,2.823,0.0,0.431,0,4716,6188,27
18715,18891,0.399,0.9872,2.772,0.0,0.4016,0,4716,6188,28
18716,18892,0.4215,1.0382,2.8094,0.0,0.4241,0,4716,6188,29
18717,18893,0.3785,0.8944,2.908,0.0,0.3811,0,4716,6188,30
18718,18894,0.3912,0.9296,2.8833,0.0,0.3938,0,4716,6188,31
18719,18895,0.3709,0.8979,2.9156,0.0,0.3735,0,4716,6188,32
18720,18896,0.3965,0.9624,2.862,0.0,0.3992,0,4716,6188,33
18721,18897,0.3834,0.8974,2.8555,0.0,0.386,0,4716,6188,34
18722,18898,0.3519,0.9485,2.7968,0.0,0.3545,0,4716,6188,35
18723,18899,0.3873,0.8687,2.8771,0.0,0.3899,0,4716,6188,36
18724,18900,0.3504,0.9058,2.9012,0.0,0.353,0,4716,6188,37
18725,18901,0.3944,1.0197,2.8891,0.0,0.397,0,4716,6188,38
18726,18902,0.3972,1.0151,2.897,0.0,0.3998,0,4716,6188,39
18727,18903,0.4707,1.0593,3.0651,0.0,0.4734,0,4716,6188,40
18728,18904,0.3627,0.9938,3.09,0.0,0.3653,0,4716,6188,41
18729,18905,0.4233,1.0439,2.9778,0.0,0.4259,0,4716,6188,42
18730,18906,0.4006,1.0049,2.9395,0.0,0.4033,0,4716,6188,43
18731,18907,0.4507,0.9991,2.9699,0.0,0.4533,0,4716,6188,44
18732,18908,0.4286,0.909,2.8796,0.0,0.4312,0,4716,6188,45
18733,18909,0.4564,0.9182,2.9225,0.0,0.4591,0,4716,6188,46
18734,18910,0.4107,0.958,3.1772,0.0,0.4133,0,4716,6188,47
18735,18911,0.3923,0.9476,3.0507,0.0,0.3949,0,4716,6188,48
18736,18912,0.4028,0.9554,2.9935,0.0,0.4055,0,4716,6188,49
18737,18913,0.4118,0.9442,2.9664,0.0,0.4144,0,4716,6188,50
18738,18914,0.4131,0.9269,2.9169,0.0,0.4158,0,4716,6188,51
18739,18915,0.4057,0.9509,2.9728,0.0,0.4084,0,4716,6188,52
18740,18916,0.4224,1.0513,2.9331,0.0,0.425,0,4716,6188,53
18741,18917,0.4236,1.0092,3.0507,0.0,0.4263,0,4716,6188,54
18742,18918,0.4313,0.9946,3.0511,0.0,0.4339,0,4716,6188,55
18743,18919,0.3918,1.03,2.938,0.0,0.3944,0,4716,6188,56
18744,18920,0.4196,1.0412,2.8745,0.0,0.4223,0,4716,6188,57
18745,18921,0.4119,1.0105,3.0332,0.0,0.4145,0,4716,6188,58
18746,18922,0.3998,1.0462,2.9637,0.0,0.4024,0,4716,6188,59
18747,18923,0.3961,0.886,2.8669,0.0,0.3987,0,4716,6188,60
18748,18924,0.4017,0.9253,2.9389,0.0,0.4043,0,4716,6188,61
18749,18925,0.3972,0.9509,3.0148,0.0,0.3998,0,4716,6188,62
18750,18926,0.3999,0.9544,2.8807,0.0,0.4026,0,4716,6188,63
18751,18927,0.4074,0.8955,2.9862,0.0,0.4101,0,4716,6188,64
18752,18928,0.4002,0.9352,2.9485,0.0,0.4028,0,4716,6188,65
18753,18929,0.4169,0.9213,3.1232,0.0,0.4195,0,4716,6188,66
18754,18930,0.4426,0.9235,2.8934,0.0,0.4452,0,4716,6188,67
18755,18931,0.4181,1.0031,2.8154,0.0,0.4207,0,4716,6188,68
18756,18932,0.4242,1.0415,2.8381,0.0,0.4268,0,4716,6188,69
18757,18933,0.4386,0.9765,2.9538,0.0,0.4412,0,4716,6188,70
18758,18934,0.4096,1.0132,2.8991,0.0,0.4122,0,4716,6188,71
18759,18935,0.4271,0.9993,2.858,0.0,0.4298,0,4716,6188,72
18760,18936,0.4203,0.9788,2.9415,0.0,0.4229,0,4716,6188,73
18761,18937,0.4101,1.0162,2.9511,0.0,0.4127,0,4716,6188,74
18762,18938,0.3957,0.913,2.9483,0.0,0.3984,0,4716,6188,75
18763,18939,0.3808,0.9366,3.0194,0.0,0.3835,0,4716,6188,76
18764,18940,0.4099,0.9479,3.1597,0.0,0.4126,0,4716,6188,77
18765,18941,0.3961,0.885,2.874,0.0,0.3987,0,4716,6188,78
18766,18942,0.4179,0.9113,3.0122,0.0,0.4205,0,4716,6188,79
18767,18943,0.4289,0.9487,2.9571,0.0,0.4316,0,4716,6188,80
18768,18944,0.4139,0.9242,2.99,0.0,0.4165,0,4716,6188,81
18769,18945,0.4133,0.9155,2.9441,0.0,0.4159,0,4716,6188,82
18770,18946,0.3994,1.0407,3.0777,0.0,0.402,0,4716,6188,83
18771,18947,0.3745,1.0146,2.8494,0.0,0.3772,0,4716,6188,84
18772,18948,0.4202,1.0549,2.9619,0.0,0.4228,0,4716,6188,85
18773,18949,0.4256,1.0714,3.1273,0.0,0.4282,0,4716,6188,86
18774,18950,0.4461,1.0025,2.8543,0.0,0.4487,0,4716,6188,87
18775,18951,0.4218,1.0079,2.8496,0.0,0.4245,0,4716,6188,88
18776,18952,0.4066,0.9707,2.8125,0.0,0.4092,0,4716,6188,89
18777,18953,0.4035,0.934,2.8864,0.0,0.4062,0,4716,6188,90
18778,18954,0.4117,0.9439,3.0438,0.0,0.4143,0,4716,6188,91
18779,18955,0.4142,0.9547,2.9721,0.0,0.4169,0,4716,6188,92
18780,18956,0.4282,0.9388,2.873,0.0,0.4309,0,4716,6188,93
18781,18957,0.4148,0.9184,3.1929,0.0,0.4174,0,4716,6188,94
18782,18958,0.3957,0.9501,3.1193,0.0,0.3983,0,4716,6188,95
18783,18959,0.4228,0.9496,3.0919,0.0,0.4254,0,4716,6188,96
18784,18960,0.4523,0.9039,3.0506,0.0,0.455,0,4716,6188,97
18785,18961,0.4075,1.0327,3.0542,0.0,0.4101,0,4716,6188,98
18786,18962,0.4199,1.0066,3.0703,0.0,0.4226,0,4716,6188,99
18787,18963,0.4096,1.0182,3.0429,0.0,0.4122,0,4716,6188,100
18788,18964,0.404,1.0128,2.9804,0.0,0.4067,0,4716,6188,101
18789,18965,0.3765,1.019,3.0179,0.0,0.3792,0,4716,6188,102
18790,18966,0.4431,1.0568,3.12,0.0,0.4458,0,4716,6188,103
18791,18967,0.3831,1.0219,3.331,0.0,0.3857,0,4716,6188,104
18792,18968,0.4679,0.9698,3.2377,0.0,0.4706,0,4716,6188,105
18793,18969,0.4162,0.9563,3.2769,0.0,0.4189,0,4716,6188,106
18794,18970,0.4072,0.9659,2.9988,0.0,0.4099,0,4716,6188,107
18795,18971,0.4319,0.9131,2.9761,0.0,0.4345,0,4716,6188,108
18796,18972,0.4317,0.9059,2.9742,0.0,0.4343,0,4716,6188,109
18797,18973,0.4156,0.9186,2.8546,0.0,0.4183,0,4716,6188,110
18798,18974,0.4321,0.8898,2.7839,0.0,0.4348,0,4716,6188,111
18799,18975,0.4316,0.9107,2.8805,0.0,0.4343,0,4716,6188,112
18800,18976,0.4528,1.0285,2.8413,0.0,0.4555,0,4716,6188,113
18801,18977,0.4676,0.9892,2.9095,0.0,0.4702,0,4716,6188,114
18802,18978,0.4186,1.0024,2.9788,0.0,0.4213,0,4716,6188,115
18803,18979,0.4147,0.9836,3.0605,0.0,0.4173,0,4716,6188,116
18804,18980,0.4627,1.0885,3.1367,0.0,0.4653,0,4716,6188,117
18805,18981,0.4297,1.0471,3.0465,0.0,0.4324,0,4716,6188,118
18806,18982,0.4402,1.0216,2.8757,0.0,0.4428,0,4716,6188,119
18807,18983,0.4149,0.9127,2.9074,0.0,0.4175,0,4716,6188,120
18808,18984,0.4132,0.9102,2.9414,0.0,0.4159,0,4716,6188,121
18809,18985,0.4433,0.9511,3.0585,0.0,0.4459,0,4716,6188,122
18810,18986,0.4452,0.8992,2.9125,0.0,0.4478,0,4716,6188,123
18811,18987,0.4326,0.9171,2.9961,0.0,0.4353,0,4716,6188,124
18812,18988,0.3777,0.9163,2.8964,0.0,0.3803,0,4716,6188,125
18813,18989,0.4454,0.8717,2.9504,0.0,0.4481,0,4716,6188,126
18814,18990,0.4282,0.9066,2.9409,0.0,0.4308,0,4716,6188,127
18815,18991,0.4374,1.0002,2.9411,0.0,0.44,0,4716,6188,128
18816,18992,0.4394,0.9951,2.8882,0.0,0.442,0,4716,6188,129
18817,18993,0.4194,1.005,2.7716,0.0,0.422,0,4716,6188,130
18818,18994,0.4046,1.0156,2.8654,0.0,0.4072,0,4716,6188,131
18819,18995,0.4271,0.995,2.9359,0.0,0.4297,0,4716,6188,132
18820,18996,0.4049,0.9614,2.8398,0.0,0.4075,0,4716,6188,133
18821,18997,0.4252,1.0401,3.1004,0.0,0.4278,0,4716,6188,134
18822,18998,0.4037,0.8845,2.9065,0.0,0.4063,0,4716,6188,135
18823,18999,0.4044,0.9273,2.9182,0.0,0.4071,0,4716,6188,136
18824,19000,0.4045,0.9126,2.8632,0.0,0.4071,0,4716,6188,137
18825,19001,0.3908,0.8958,2.8886,0.0,0.3934,0,4716,6188,138
18826,19002,0.4241,0.9212,2.9389,0.0,0.4268,0,4716,6188,139
18827,19003,0.429,0.9173,2.8873,0.0,0.4316,0,4716,6188,140
18828,19004,0.4486,0.903,2.8727,0.0,0.4512,0,4716,6188,141
18829,19005,0.4337,0.9014,2.8841,0.0,0.4363,0,4716,6188,142
18830,19006,0.465,0.9975,2.8544,0.0,0.4676,0,4716,6188,143
18831,19007,0.4519,0.994,2.8999,0.0,0.4545,0,4716,6188,144
18832,19008,0.4299,1.0019,2.8163,0.0,0.4325,0,4716,6188,145
18833,19009,0.408,0.9758,3.0025,0.0,0.4106,0,4716,6188,146
18834,19010,0.4466,0.9832,2.9816,0.0,0.4493,0,4716,6188,147
18835,19011,0.4435,0.9899,2.967,0.0,0.4461,0,4716,6188,148
18836,19012,0.4286,1.0129,2.8302,0.0,0.4312,0,4716,6188,149
18837,19013,0.4048,0.9076,2.8783,0.0,0.4075,0,4716,6188,150
18838,19014,0.4059,0.9051,2.8142,0.0,0.4086,0,4716,6188,151
18839,19015,0.4246,0.9578,2.9027,0.0,0.4272,0,4716,6188,152
18840,19016,0.429,0.9228,3.0041,0.0,0.4316,0,4716,6188,153
18841,19017,0.432,0.9391,3.0007,0.0,0.4347,0,4716,6188,154
18842,19018,0.4137,0.9045,3.0686,0.0,0.4163,0,4716,6188,155
18843,19019,0.4133,0.9417,3.0148,0.0,0.416,0,4716,6188,156
18844,19020,0.4192,0.8893,2.8915,0.0,0.4219,0,4716,6188,157
18845,19021,0.4043,0.9879,2.8852,0.0,0.407,0,4716,6188,158
18846,19022,0.4119,1.0172,2.8991,0.0,0.4145,0,4716,6188,159
18847,19023,0.4211,0.9873,2.9003,0.0,0.4238,0,4716,6188,160
18848,19024,0.4243,1.0179,2.9623,0.0,0.427,0,4716,6188,161
18849,19025,0.4233,0.9517,2.8444,0.0,0.4259,0,4716,6188,162
18850,19026,0.4144,1.0037,2.9685,0.0,0.417,0,4716,6188,163
18851,19027,0.4269,1.0146,2.9559,0.0,0.4295,0,4716,6188,164
18852,19028,0.4161,0.9189,2.8938,0.0,0.4187,0,4716,6188,165
18853,19029,0.3982,0.943,3.041,0.0,0.4009,0,4716,6188,166
18854,19030,0.4395,0.9138,2.9377,0.0,0.4421,0,4716,6188,167
18855,19031,0.4077,0.9279,2.9799,0.0,0.4103,0,4716,6188,168
18856,19032,0.4011,0.9527,2.9696,0.0,0.4037,0,4716,6188,169
18857,19033,0.3574,0.9375,2.9071,0.0,0.36,0,4716,6188,170
18858,19034,0.4145,0.9328,2.9007,0.0,0.4171,0,4716,6188,171
18859,19035,0.503,0.9257,2.9439,0.0,0.5056,0,4716,6188,172
18860,19036,0.4021,1.0482,2.9588,0.0,0.4047,0,4716,6188,173
18861,19037,0.4525,0.9938,2.9536,0.0,0.4552,0,4716,6188,174
18862,19038,0.3953,0.9773,2.871,0.0,0.3979,0,4716,6188,175
18863,19039,0.4025,1.0032,2.8595,0.0,0.4051,0,4716,6188,176
18864,19040,0.3856,0.9944,2.8702,0.0,0.3882,0,4716,6188,177
18865,19041,0.4221,1.0626,3.2003,0.0,0.4247,0,4716,6188,178
18866,19042,0.3899,1.0328,2.9965,0.0,0.3925,0,4716,6188,179
18867,19043,0.3627,0.9583,2.9431,0.0,0.3653,0,4716,6188,180
18868,19044,0.3816,0.8938,2.978,0.0,0.3842,0,4716,6188,181
18869,19045,0.3978,0.9506,2.9459,0.0,0.4005,0,4716,6188,182
18870,19046,0.4326,0.9306,2.889,0.0,0.4353,0,4716,6188,183
18871,19047,0.4116,0.912,2.8587,0.0,0.4142,0,4716,6188,184
18872,19048,0.4377,0.9139,2.9136,0.0,0.4403,0,4716,6188,185
18873,19049,0.4073,0.919,2.884,0.0,0.4099,0,4716,6188,186
18874,19050,0.4119,0.9625,2.9548,0.0,0.4145,0,4716,6188,187
18875,19051,0.4075,1.0541,2.9152,0.0,0.4102,0,4716,6188,188
18876,19052,0.4265,1.0221,2.8532,0.0,0.4291,0,4716,6188,189
18877,19053,0.4003,0.984,2.9078,0.0,0.4029,0,4716,6188,190
18878,19054,0.4202,1.026,2.958,0.0,0.4228,0,4716,6188,191
18879,19055,0.3822,0.998,2.9046,0.0,0.3848,0,4716,6188,192
18880,19056,0.4179,0.998,2.9558,0.0,0.4205,0,4716,6188,193
18881,19057,0.4063,1.0324,2.9529,0.0,0.4089,0,4716,6188,194
18882,19058,0.4097,0.9293,2.8758,0.0,0.4123,0,4716,6188,195
18883,19059,0.41,0.8868,2.9006,0.0,0.4126,0,4716,6188,196
18884,19060,0.3836,0.9343,2.8631,0.0,0.3863,0,4716,6188,197
18885,19061,0.4049,1.0102,3.1357,0.0,0.4075,0,4716,6188,198
18886,19062,0.4181,0.9407,3.0271,0.0,0.4207,0,4716,6188,199
18887,19063,0.4468,0.9889,2.975,0.0,0.4495,0,4716,6188,200
18888,19064,0.4231,0.9489,3.1313,0.0,0.4257,0,4716,6188,201
18889,19065,0.4529,0.9237,2.9673,0.0,0.4556,0,4716,6188,202
18890,19066,0.422,1.0022,2.9103,0.0,0.4246,0,4716,6188,203
18891,19067,0.4436,1.0255,2.8958,0.0,0.4462,0,4716,6188,204
18892,19068,0.4126,1.015,3.0013,0.0,0.4152,0,4716,6188,205
18893,19069,0.3943,1.0334,2.9965,0.0,0.3969,0,4716,6188,206
18894,19070,0.446,1.0302,3.0135,0.0,0.4486,0,4716,6188,207
18895,19071,0.4232,1.0178,3.1017,0.0,0.4258,0,4716,6188,208
18896,19072,0.425,1.0228,3.0297,0.0,0.4276,0,4716,6188,209
18897,19073,0.43,0.9224,2.8079,0.0,0.4326,0,4716,6188,210
18898,19074,0.4516,0.8855,2.9607,0.0,0.4542,0,4716,6188,211
18899,19075,0.4144,0.939,3.0681,0.0,0.417,0,4716,6188,212
18900,19076,0.3845,0.91,2.8863,0.0,0.3871,0,4716,6188,213
18901,19077,0.4029,0.9451,2.8501,0.0,0.4056,0,4716,6188,214
18902,19078,0.4573,0.9396,2.973,0.0,0.46,0,4716,6188,215
18903,19079,0.4549,0.9458,2.968,0.0,0.4575,0,4716,6188,216
18904,19080,0.4064,0.9107,2.9039,0.0,0.409,0,4716,6188,217
18905,19081,0.4081,1.043,2.9609,0.0,0.4107,0,4716,6188,218
18906,19082,0.4544,1.0327,2.9103,0.0,0.457,0,4716,6188,219
18907,19083,0.4326,1.0173,2.8853,0.0,0.4353,0,4716,6188,220
18908,19084,0.4333,1.0118,2.9247,0.0,0.4359,0,4716,6188,221
18909,19085,0.434,1.0084,2.8966,0.0,0.4366,0,4716,6188,222
18910,19086,0.4146,1.0306,2.9007,0.0,0.4172,0,4716,6188,223
18911,19087,0.44,1.0113,2.9358,0.0,0.4426,0,4716,6188,224
18912,19088,0.4139,0.9027,2.9531,0.0,0.4165,0,4716,6188,225
18913,19089,0.4418,0.9328,2.9406,0.0,0.4444,0,4716,6188,226
18914,19090,0.4487,0.9752,3.0036,0.0,0.4513,0,4716,6188,227
18915,19091,0.4422,0.9525,3.1614,0.0,0.4448,0,4716,6188,228
18916,19092,0.4665,0.9523,3.2263,0.0,0.4691,0,4716,6188,229
18917,19093,0.4633,0.944,3.1383,0.0,0.4659,0,4716,6188,230
18918,19094,0.4589,0.9944,3.2858,0.0,0.4615,0,4716,6188,231
18919,19095,0.4344,0.9792,3.4516,0.0,0.437,0,4716,6188,232
18920,19096,0.4309,1.1269,3.3008,0.0,0.4335,0,4716,6188,233
18921,19097,0.4672,1.0338,3.321,0.0,0.4698,0,4716,6188,234
18922,19098,0.4615,1.0353,3.3082,0.0,0.4641,0,4716,6188,235
18923,19099,0.4599,1.0373,3.2868,0.0,0.4625,0,4716,6188,236
18924,19100,0.4482,1.0363,3.2233,0.0,0.4508,0,4716,6188,237
18925,19101,0.4777,1.0873,3.2949,0.0,0.4803,0,4716,6188,238
18926,19102,0.4271,1.0079,3.3808,0.0,0.4297,0,4716,6188,239
18927,19103,0.4698,0.9054,2.8745,0.0,0.4725,0,4716,6188,240
18928,19104,0.429,0.9171,2.9556,0.0,0.4316,0,4716,6188,241
18929,19105,0.4846,0.9391,2.9735,0.0,0.4872,0,4716,6188,242
18930,19106,0.4575,0.9435,3.0169,0.0,0.4602,0,4716,6188,243
18931,19107,0.4304,0.9272,3.1048,0.0,0.433,0,4716,6188,244
18932,19108,0.4207,0.9206,2.963,0.0,0.4233,0,4716,6188,245
18933,19109,0.3507,0.9303,2.9356,0.0,0.3533,0,4716,6188,246
18934,19110,0.4342,0.9559,2.9331,0.0,0.4368,0,4716,6188,247
18935,19111,0.3799,1.0598,2.9338,0.0,0.3825,0,4716,6188,248
18936,19112,0.3897,1.027,3.0596,0.0,0.3923,0,4716,6188,249
18937,19113,0.3864,1.0018,2.9237,0.0,0.389,0,4716,6188,250
18938,19114,0.4211,1.0427,2.9859,0.0,0.4237,0,4716,6188,251
18939,19115,0.4155,1.0182,2.9113,0.0,0.4181,0,4716,6188,252
18940,19116,0.4172,1.013,2.8852,0.0,0.4198,0,4716,6188,253
18941,19117,0.4062,1.0031,2.8495,0.0,0.4088,0,4716,6188,254
18942,19118,0.4598,0.9644,2.8396,0.0,0.4624,0,4716,6188,255
18943,19119,0.412,0.8978,2.9177,0.357,0.4146,0,4780,6188,0
18944,19120,0.3849,0.879,2.8547,0.0,0.3876,0,4780,6188,1
