step,n_keys,louver_ms,dense_eager_ms,torch_sdpa_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,buffer_len
20236,20419,0.3485,2.8862,3.3283,0.0,0.3522,0,5102,6190,13
20237,20420,0.3804,2.9189,3.3546,0.0,0.384,0,5102,6190,14
20238,20421,0.3888,2.9469,3.7639,0.0,0.3924,0,5102,6190,15
20239,20422,0.372,2.9051,3.4178,0.0,0.3757,0,5102,6190,16
20240,20423,0.377,2.8484,3.3982,0.0,0.3807,0,5102,6190,17
20241,20424,0.3678,2.8637,3.4413,0.0,0.3715,0,5102,6190,18
20242,20425,0.3702,2.8571,3.4517,0.0,0.3738,0,5102,6190,19
20243,20426,0.3647,2.9357,3.4733,0.0,0.3684,0,5102,6190,20
20244,20427,0.3724,2.7958,3.4912,0.0,0.3761,0,5102,6190,21
20245,20428,0.3763,2.6789,3.2991,0.0,0.3799,0,5102,6190,22
20246,20429,0.3433,2.7574,3.3397,0.0,0.3469,0,5102,6190,23
20247,20430,0.3643,2.8047,3.5442,0.0,0.368,0,5102,6190,24
20248,20431,0.3669,2.9955,3.7627,0.0,0.3706,0,5102,6190,25
20249,20432,0.3803,2.8488,3.4593,0.0,0.384,0,5102,6190,26
20250,20433,0.3718,2.8968,3.473,0.0,0.3755,0,5102,6190,27
20251,20434,0.3662,2.9718,3.6008,0.0,0.3699,0,5102,6190,28
20252,20435,0.4061,3.001,3.6364,0.0,0.4098,0,5102,6190,29
20253,20436,0.3998,2.9413,3.5246,0.0,0.4034,0,5102,6190,30
20254,20437,0.4257,2.9217,3.5148,0.0,0.4294,0,5102,6190,31
20255,20438,0.3812,2.9563,3.4746,0.0,0.3849,0,5102,6190,32
20256,20439,0.4059,2.8851,3.6778,0.0,0.4095,0,5102,6190,33
20257,20440,0.4074,2.9219,3.6232,0.0,0.411,0,5102,6190,34
20258,20441,0.3723,2.8764,3.629,0.0,0.376,0,5102,6190,35
20259,20442,0.4068,2.7475,3.4291,0.0,0.4104,0,5102,6190,36
20260,20443,0.4063,2.7028,3.3643,0.0,0.41,0,5102,6190,37
20261,20444,0.3896,2.7572,3.3851,0.0,0.3933,0,5102,6190,38
20262,20445,0.3899,2.8859,3.4016,0.0,0.3936,0,5102,6190,39
20263,20446,0.388,2.8793,3.3229,0.0,0.3916,0,5102,6190,40
20264,20447,0.3687,2.79,3.3206,0.0,0.3724,0,5102,6190,41
20265,20448,0.3572,2.7768,3.3768,0.0,0.3608,0,5102,6190,42
20266,20449,0.3665,2.8314,3.364,0.0,0.3702,0,5102,6190,43
20267,20450,0.3857,2.8533,3.6047,0.0,0.3893,0,5102,6190,44
20268,20451,0.3702,2.957,3.5218,0.0,0.3739,0,5102,6190,45
20269,20452,0.377,2.8595,3.598,0.0,0.3806,0,5102,6190,46
20270,20453,0.4019,2.9146,3.4073,0.0,0.4055,0,5102,6190,47
20271,20454,0.395,2.937,3.5504,0.0,0.3986,0,5102,6190,48
20272,20455,0.3886,2.925,3.4807,0.0,0.3922,0,5102,6190,49
20273,20456,0.4032,2.9589,3.4447,0.0,0.4069,0,5102,6190,50
20274,20457,0.3764,2.7879,3.5139,0.0,0.38,0,5102,6190,51
20275,20458,0.3889,2.9123,3.4837,0.0,0.3925,0,5102,6190,52
20276,20459,0.366,2.8129,3.7139,0.0,0.3697,0,5102,6190,53
20277,20460,0.395,2.8085,3.4697,0.0,0.3987,0,5102,6190,54
20278,20461,0.3829,2.8373,3.3544,0.0,0.3866,0,5102,6190,55
20279,20462,0.3918,2.8393,3.4184,0.0,0.3955,0,5102,6190,56
20280,20463,0.3954,2.8464,3.5308,0.0,0.3991,0,5102,6190,57
20281,20464,0.3837,2.8868,3.5383,0.0,0.3874,0,5102,6190,58
20282,20465,0.374,2.8849,3.4373,0.0,0.3776,0,5102,6190,59
20283,20466,0.3958,2.8847,3.3185,0.0,0.3995,0,5102,6190,60
20284,20467,0.3706,2.9138,3.3035,0.0,0.3743,0,5102,6190,61
20285,20468,0.3775,2.8857,3.425,0.0,0.3812,0,5102,6190,62
20286,20469,0.3946,2.93,3.5647,0.0,0.3983,0,5102,6190,63
20287,20470,0.3741,2.8692,3.3931,0.0,0.3777,0,5102,6190,64
20288,20471,0.4001,2.8618,3.3909,0.0,0.4038,0,5102,6190,65
20289,20472,0.395,2.7419,3.3804,0.0,0.3987,0,5102,6190,66
20290,20473,0.391,2.7138,3.3668,0.0,0.3946,0,5102,6190,67
20291,20474,0.3991,2.6949,3.5037,0.0,0.4028,0,5102,6190,68
20292,20475,0.4042,2.8044,3.437,0.0,0.4078,0,5102,6190,69
20293,20476,0.3916,2.8979,3.4663,0.0,0.3953,0,5102,6190,70
20294,20477,0.3971,2.9372,3.5404,0.0,0.4008,0,5102,6190,71
20295,20478,0.3883,2.872,3.4583,0.0,0.392,0,5102,6190,72
20296,20479,0.4198,2.8728,3.453,0.0,0.4234,0,5102,6190,73
20297,20480,0.3928,2.9922,3.6347,0.0,0.3964,0,5102,6190,74
20298,20481,0.4313,2.8994,3.5188,0.0,0.435,0,5102,6190,75
20299,20482,0.4292,2.8917,3.4498,0.0,0.4329,0,5102,6190,76
20300,20483,0.3927,2.8428,3.4509,0.0,0.3963,0,5102,6190,77
20301,20484,0.374,2.9071,3.5009,0.0,0.3777,0,5102,6190,78
20302,20485,0.3935,2.8191,3.4101,0.0,0.3971,0,5102,6190,79
20303,20486,0.3991,2.8397,3.3909,0.0,0.4027,0,5102,6190,80
20304,20487,0.3688,2.8186,3.4165,0.0,0.3725,0,5102,6190,81
20305,20488,0.3894,2.7745,3.3956,0.0,0.3931,0,5102,6190,82
20306,20489,0.3678,2.7433,3.314,0.0,0.3715,0,5102,6190,83
20307,20490,0.3882,2.7955,3.381,0.0,0.3919,0,5102,6190,84
20308,20491,0.3879,2.8448,3.3466,0.0,0.3915,0,5102,6190,85
20309,20492,0.3933,2.7919,3.3297,0.0,0.3969,0,5102,6190,86
20310,20493,0.4221,2.9453,3.471,0.0,0.4258,0,5102,6190,87
20311,20494,0.4107,2.907,3.5671,0.0,0.4144,0,5102,6190,88
20312,20495,0.4224,2.9326,3.6086,0.0,0.4261,0,5102,6190,89
20313,20496,0.4098,2.9734,3.6778,0.0,0.4135,0,5102,6190,90
20314,20497,0.3961,2.8618,3.4356,0.0,0.3997,0,5102,6190,91
20315,20498,0.38,2.856,3.5937,0.0,0.3837,0,5102,6190,92
20316,20499,0.4029,2.9076,3.4751,0.0,0.4065,0,5102,6190,93
20317,20500,0.4013,2.8933,3.3957,0.0,0.405,0,5102,6190,94
20318,20501,0.4075,2.9415,3.6757,0.0,0.4111,0,5102,6190,95
20319,20502,0.3769,2.7853,3.4851,0.0,0.3805,0,5102,6190,96
20320,20503,0.3743,2.8262,3.463,0.0,0.378,0,5102,6190,97
20321,20504,0.3797,2.7902,3.6175,0.0,0.3834,0,5102,6190,98
20322,20505,0.3925,2.7738,3.3702,0.0,0.3962,0,5102,6190,99
20323,20506,0.4096,2.9617,3.6549,0.0,0.4132,0,5102,6190,100
20324,20507,0.3997,3.009,3.6392,0.0,0.4034,0,5102,6190,101
20325,20508,0.3946,3.0266,3.6236,0.0,0.3982,0,5102,6190,102
20326,20509,0.4265,2.9135,3.6306,0.0,0.4302,0,5102,6190,103
20327,20510,0.4007,2.8972,3.4394,0.0,0.4044,0,5102,6190,104
20328,20511,0.3901,2.9144,3.443,0.0,0.3937,0,5102,6190,105
20329,20512,0.3796,2.9527,3.7598,0.0,0.3833,0,5102,6190,106
20330,20513,0.3713,2.9036,3.6024,0.0,0.375,0,5102,6190,107
20331,20514,0.4019,2.948,3.6965,0.0,0.4055,0,5102,6190,108
20332,20515,0.3873,2.9422,3.5929,0.0,0.391,0,5102,6190,109
20333,20516,0.405,2.8653,3.5839,0.0,0.4087,0,5102,6190,110
20334,20517,0.3916,2.7949,3.6027,0.0,0.3952,0,5102,6190,111
20335,20518,0.4119,2.8369,3.535,0.0,0.4156,0,5102,6190,112
20336,20519,0.4173,2.7765,3.4385,0.0,0.421,0,5102,6190,113
20337,20520,0.3582,2.8354,3.6061,0.0,0.3618,0,5102,6190,114
20338,20521,0.3584,2.9351,3.4579,0.0,0.3621,0,5102,6190,115
20339,20522,0.4028,2.8067,3.3784,0.0,0.4065,0,5102,6190,116
20340,20523,0.4239,2.8777,3.375,0.0,0.4276,0,5102,6190,117
20341,20524,0.4049,2.8556,3.695,0.0,0.4086,0,5102,6190,118
20342,20525,0.4238,2.9628,3.8463,0.0,0.4275,0,5102,6190,119
20343,20526,0.4424,2.9158,3.6771,0.0,0.4461,0,5102,6190,120
20344,20527,0.4418,2.9305,3.5321,0.0,0.4454,0,5102,6190,121
20345,20528,0.417,2.8574,3.4888,0.0,0.4207,0,5102,6190,122
20346,20529,0.4124,2.9201,3.5203,0.0,0.416,0,5102,6190,123
20347,20530,0.376,2.9386,3.6294,0.0,0.3797,0,5102,6190,124
20348,20531,0.4202,2.887,3.4983,0.0,0.4238,0,5102,6190,125
20349,20532,0.4202,2.8947,3.5486,0.0,0.4238,0,5102,6190,126
20350,20533,0.4388,2.894,3.5231,0.0,0.4425,0,5102,6190,127
20351,20534,0.4395,2.8869,3.5461,0.0,0.4431,0,5102,6190,128
20352,20535,0.4652,2.7881,3.5917,0.0,0.4689,0,5102,6190,129
20353,20536,0.4461,3.0599,3.636,0.0,0.4498,0,5102,6190,130
20354,20537,0.4379,2.8638,3.7219,0.0,0.4416,0,5102,6190,131
20355,20538,0.436,2.8796,3.5479,0.0,0.4396,0,5102,6190,132
20356,20539,0.3979,3.049,3.7218,0.0,0.4016,0,5102,6190,133
20357,20540,0.4173,2.9678,3.4976,0.0,0.4209,0,5102,6190,134
20358,20541,0.3925,2.9209,3.5181,0.0,0.3961,0,5102,6190,135
20359,20542,0.433,2.9651,3.5626,0.0,0.4366,0,5102,6190,136
20360,20543,0.401,3.0049,3.5916,0.0,0.4046,0,5102,6190,137
20361,20544,0.3978,3.0612,3.6423,0.0,0.4014,0,5102,6190,138
20362,20545,0.4259,2.9614,3.6488,0.0,0.4296,0,5102,6190,139
20363,20546,0.4322,2.8382,3.5547,0.0,0.4358,0,5102,6190,140
20364,20547,0.3812,2.8116,3.5694,0.0,0.3848,0,5102,6190,141
20365,20548,0.3922,2.8505,3.5728,0.0,0.3958,0,5102,6190,142
20366,20549,0.388,2.767,3.4318,0.0,0.3917,0,5102,6190,143
20367,20550,0.4098,2.7638,3.4701,0.0,0.4134,0,5102,6190,144
20368,20551,0.4356,2.9142,3.47,0.0,0.4392,0,5102,6190,145
20369,20552,0.3714,2.8148,3.3696,0.0,0.375,0,5102,6190,146
20370,20553,0.4139,2.8956,3.4728,0.0,0.4175,0,5102,6190,147
20371,20554,0.4231,2.963,3.7576,0.0,0.4267,0,5102,6190,148
20372,20555,0.4419,2.9325,3.447,0.0,0.4456,0,5102,6190,149
20373,20556,0.3679,2.929,3.8417,0.0,0.3715,0,5102,6190,150
20374,20557,0.4307,3.0512,3.8187,0.0,0.4343,0,5102,6190,151
20375,20558,0.4323,2.9719,3.5874,0.0,0.4359,0,5102,6190,152
20376,20559,0.4294,3.0119,3.8882,0.0,0.433,0,5102,6190,153
20377,20560,0.4017,2.9585,3.4872,0.0,0.4053,0,5102,6190,154
20378,20561,0.4277,2.8935,3.6249,0.0,0.4313,0,5102,6190,155
20379,20562,0.396,2.8376,3.5507,0.0,0.3996,0,5102,6190,156
20380,20563,0.4147,2.881,3.6648,0.0,0.4184,0,5102,6190,157
20381,20564,0.4143,2.83,3.4716,0.0,0.418,0,5102,6190,158
20382,20565,0.4332,2.7412,3.4307,0.0,0.4368,0,5102,6190,159
20383,20566,0.4241,2.954,3.6728,0.0,0.4277,0,5102,6190,160
20384,20567,0.4283,2.9424,3.7185,0.0,0.4319,0,5102,6190,161
20385,20568,0.4103,3.0095,3.7318,0.0,0.4139,0,5102,6190,162
20386,20569,0.4089,2.9839,3.4995,0.0,0.4126,0,5102,6190,163
20387,20570,0.4041,2.9434,3.5645,0.0,0.4077,0,5102,6190,164
20388,20571,0.4056,2.8588,3.4592,0.0,0.4093,0,5102,6190,165
20389,20572,0.4374,2.837,3.3948,0.0,0.441,0,5102,6190,166
20390,20573,0.437,2.9828,3.365,0.0,0.4406,0,5102,6190,167
20391,20574,0.4569,2.8816,3.437,0.0,0.4606,0,5102,6190,168
20392,20575,0.4643,2.9748,3.7357,0.0,0.4679,0,5102,6190,169
20393,20576,0.4269,2.969,3.6272,0.0,0.4305,0,5102,6190,170
20394,20577,0.4557,2.9214,3.772,0.0,0.4593,0,5102,6190,171
20395,20578,0.4348,2.8392,3.66,0.0,0.4385,0,5102,6190,172
20396,20579,0.419,2.91,3.6048,0.0,0.4226,0,5102,6190,173
20397,20580,0.4133,2.8049,3.5462,0.0,0.417,0,5102,6190,174
20398,20581,0.4362,3.0077,3.989,0.0,0.4398,0,5102,6190,175
20399,20582,0.4779,3.0342,3.5764,0.0,0.4815,0,5102,6190,176
20400,20583,0.4581,2.9512,3.6456,0.0,0.4617,0,5102,6190,177
20401,20584,0.4168,2.9085,3.5068,0.0,0.4204,0,5102,6190,178
20402,20585,0.4452,2.9209,3.3985,0.0,0.4488,0,5102,6190,179
20403,20586,0.4111,3.0066,3.4104,0.0,0.4147,0,5102,6190,180
20404,20587,0.4397,2.8817,3.5412,0.0,0.4433,0,5102,6190,181
20405,20588,0.3809,2.8517,3.348,0.0,0.3845,0,5102,6190,182
20406,20589,0.4351,2.8783,3.3206,0.0,0.4387,0,5102,6190,183
20407,20590,0.4516,2.8552,3.3159,0.0,0.4553,0,5102,6190,184
20408,20591,0.439,2.8698,3.3825,0.0,0.4426,0,5102,6190,185
20409,20592,0.3526,2.7642,3.4642,0.0,0.3563,0,5102,6190,186
20410,20593,0.4329,2.8836,3.6266,0.0,0.4365,0,5102,6190,187
20411,20594,0.4234,2.9457,3.6999,0.0,0.4271,0,5102,6190,188
20412,20595,0.4605,2.8451,3.693,0.0,0.4641,0,5102,6190,189
20413,20596,0.4224,3.002,3.5851,0.0,0.426,0,5102,6190,190
20414,20597,0.4636,2.8976,3.7299,0.0,0.4672,0,5102,6190,191
20415,20598,0.4494,2.8482,3.4403,0.0,0.453,0,5102,6190,192
20416,20599,0.4339,2.9693,3.5754,0.0,0.4375,0,5102,6190,193
20417,20600,0.4126,2.9432,3.4858,0.0,0.4163,0,5102,6190,194
20418,20601,0.4394,2.9931,3.5198,0.0,0.443,0,5102,6190,195
20419,20602,0.4165,2.8952,3.4629,0.0,0.4202,0,5102,6190,196
20420,20603,0.4251,3.0103,3.6758,0.0,0.4287,0,5102,6190,197
20421,20604,0.438,2.8739,3.5415,0.0,0.4416,0,5102,6190,198
20422,20605,0.4295,2.9328,3.4711,0.0,0.4331,0,5102,6190,199
20423,20606,0.4495,2.9164,3.5759,0.0,0.4531,0,5102,6190,200
20424,20607,0.4298,2.831,3.5367,0.0,0.4335,0,5102,6190,201
20425,20608,0.4301,2.7545,3.5198,0.0,0.4337,0,5102,6190,202
20426,20609,0.4437,2.8366,3.4873,0.0,0.4473,0,5102,6190,203
20427,20610,0.4599,2.83,3.4856,0.0,0.4635,0,5102,6190,204
20428,20611,0.488,2.927,3.5445,0.0,0.4916,0,5102,6190,205
20429,20612,0.4724,3.0421,3.9221,0.0,0.476,0,5102,6190,206
20430,20613,0.4464,2.9875,3.6712,0.0,0.45,0,5102,6190,207
20431,20614,0.4339,3.0556,3.5764,0.0,0.4375,0,5102,6190,208
20432,20615,0.4587,2.9721,3.7048,0.0,0.4623,0,5102,6190,209
20433,20616,0.4566,2.9121,3.5856,0.0,0.4603,0,5102,6190,210
20434,20617,0.4745,2.9495,3.5229,0.0,0.4782,0,5102,6190,211
20435,20618,0.4575,2.8733,3.5322,0.0,0.4611,0,5102,6190,212
20436,20619,0.4469,2.9941,3.5392,0.0,0.4505,0,5102,6190,213
20437,20620,0.4462,2.9571,3.469,0.0,0.4498,0,5102,6190,214
20438,20621,0.4802,2.9762,3.5099,0.0,0.4838,0,5102,6190,215
20439,20622,0.3996,2.8471,3.4249,0.0,0.4032,0,5102,6190,216
20440,20623,0.4779,2.8115,3.5082,0.0,0.4815,0,5102,6190,217
20441,20624,0.4624,2.8501,3.6002,0.0,0.466,0,5102,6190,218
20442,20625,0.4782,3.0492,3.6165,0.0,0.4818,0,5102,6190,219
20443,20626,0.4028,3.033,3.5085,0.0,0.4064,0,5102,6190,220
20444,20627,0.4437,2.9349,3.5463,0.0,0.4473,0,5102,6190,221
20445,20628,0.4329,2.9162,3.4968,0.0,0.4365,0,5102,6190,222
20446,20629,0.4677,2.9086,3.5457,0.0,0.4713,0,5102,6190,223
20447,20630,0.4329,2.9556,3.5552,0.0,0.4365,0,5102,6190,224
20448,20631,0.4517,2.9758,3.6463,0.0,0.4554,0,5102,6190,225
20449,20632,0.457,2.9809,3.5992,0.0,0.4607,0,5102,6190,226
20450,20633,0.4366,2.9876,3.6172,0.0,0.4403,0,5102,6190,227
20451,20634,0.4198,3.1029,3.54,0.0,0.4234,0,5102,6190,228
20452,20635,0.4307,2.8789,3.3742,0.0,0.4344,0,5102,6190,229
20453,20636,0.4296,2.8482,3.3058,0.0,0.4332,0,5102,6190,230
20454,20637,0.4526,2.7775,3.4312,0.0,0.4562,0,5102,6190,231
20455,20638,0.4412,2.7959,3.4778,0.0,0.4448,0,5102,6190,232
20456,20639,0.4481,2.7282,3.6448,0.0,0.4517,0,5102,6190,233
20457,20640,0.4379,2.8152,3.5287,0.0,0.4416,0,5102,6190,234
20458,20641,0.4367,2.8675,3.4613,0.0,0.4403,0,5102,6190,235
20459,20642,0.4357,2.8698,3.448,0.0,0.4393,0,5102,6190,236
20460,20643,0.4655,2.9191,3.3863,0.0,0.4692,0,5102,6190,237
20461,20644,0.4632,2.8739,3.4456,0.0,0.4668,0,5102,6190,238
20462,20645,0.4338,2.9409,3.4179,0.0,0.4374,0,5102,6190,239
20463,20646,0.4217,2.8665,3.535,0.0,0.4253,0,5102,6190,240
20464,20647,0.4418,2.956,3.7272,0.0,0.4454,0,5102,6190,241
20465,20648,0.4496,2.8516,3.5475,0.0,0.4532,0,5102,6190,242
20466,20649,0.4571,2.8278,3.5689,0.0,0.4607,0,5102,6190,243
20467,20650,0.4377,2.8508,3.5724,0.0,0.4413,0,5102,6190,244
20468,20651,0.4432,2.891,3.4699,0.0,0.4468,0,5102,6190,245
20469,20652,0.4367,2.8166,3.533,0.0,0.4404,0,5102,6190,246
20470,20653,0.4558,2.8509,3.5426,0.0,0.4595,0,5102,6190,247
20471,20654,0.4281,2.9292,3.7639,0.0,0.4317,0,5102,6190,248
20472,20655,0.4284,2.8454,3.5591,0.0,0.432,0,5102,6190,249
20473,20656,0.469,2.9657,3.5761,0.0,0.4726,0,5102,6190,250
20474,20657,0.4703,3.0075,3.9185,0.0,0.4739,0,5102,6190,251
20475,20658,0.3909,2.9293,3.6431,0.0,0.3945,0,5102,6190,252
20476,20659,0.4579,3.0073,3.5603,0.0,0.4615,0,5102,6190,253
20477,20660,0.4367,2.9478,3.5067,0.0,0.4403,0,5102,6190,254
20478,20661,0.4677,2.977,3.6135,0.0,0.4714,0,5102,6190,255
20479,20662,0.4262,2.9301,3.6801,0.4319,0.4298,0,5166,6190,0
20480,20663,0.4133,2.9259,3.5596,0.0,0.4169,0,5166,6190,1
20481,20664,0.405,2.9268,3.8393,0.0,0.4087,0,5166,6190,2
20482,20665,0.3969,2.9119,3.5214,0.0,0.4005,0,5166,6190,3
20483,20666,0.4048,2.8999,3.4667,0.0,0.4085,0,5166,6190,4
20484,20667,0.3912,2.7933,3.4104,0.0,0.3949,0,5166,6190,5
20485,20668,0.3894,2.8337,3.5006,0.0,0.393,0,5166,6190,6
20486,20669,0.3798,2.8534,3.4085,0.0,0.3835,0,5166,6190,7
20487,20670,0.3983,2.7907,3.612,0.0,0.402,0,5166,6190,8
20488,20671,0.3921,2.9631,3.556,0.0,0.3958,0,5166,6190,9
20489,20672,0.3872,2.8263,3.4122,0.0,0.3909,0,5166,6190,10
20490,20673,0.4047,2.8825,3.5239,0.0,0.4083,0,5166,6190,11
20491,20674,0.3816,2.9106,3.5256,0.0,0.3852,0,5166,6190,12
20492,20675,0.372,2.8044,3.5477,0.0,0.3757,0,5166,6190,13
20493,20676,0.3953,2.8498,3.5724,0.0,0.399,0,5166,6190,14
20494,20677,0.3856,3.0088,3.539,0.0,0.3893,0,5166,6190,15
20495,20678,0.3836,2.9092,3.644,0.0,0.3873,0,5166,6190,16
20496,20679,0.371,2.972,3.4741,0.0,0.3746,0,5166,6190,17
20497,20680,0.3706,2.9144,3.5668,0.0,0.3742,0,5166,6190,18
20498,20681,0.4001,2.961,3.5408,0.0,0.4037,0,5166,6190,19
20499,20682,0.3732,2.887,3.4769,0.0,0.3768,0,5166,6190,20
20500,20683,0.3775,2.8576,3.5592,0.0,0.3811,0,5166,6190,21
20501,20684,0.4154,2.9137,3.6035,0.0,0.4191,0,5166,6190,22
20502,20685,0.4062,2.839,3.4543,0.0,0.4098,0,5166,6190,23
20503,20686,0.3757,3.036,3.6676,0.0,0.3793,0,5166,6190,24
20504,20687,0.4026,3.042,3.6467,0.0,0.4063,0,5166,6190,25
20505,20688,0.3959,2.9419,3.5681,0.0,0.3995,0,5166,6190,26
20506,20689,0.4214,2.995,3.7554,0.0,0.425,0,5166,6190,27
20507,20690,0.3964,2.9806,3.6756,0.0,0.4,0,5166,6190,28
20508,20691,0.3665,3.0239,3.6169,0.0,0.3701,0,5166,6190,29
20509,20692,0.4135,3.0016,3.6512,0.0,0.4171,0,5166,6190,30
20510,20693,0.4426,3.0657,3.6733,0.0,0.4462,0,5166,6190,31
20511,20694,0.4167,2.9812,3.8205,0.0,0.4203,0,5166,6190,32
20512,20695,0.3939,2.9814,3.6908,0.0,0.3976,0,5166,6190,33
20513,20696,0.3854,3.0042,3.9735,0.0,0.389,0,5166,6190,34
20514,20697,0.3821,2.9577,3.827,0.0,0.3858,0,5166,6190,35
20515,20698,0.4061,2.9012,3.6324,0.0,0.4097,0,5166,6190,36
20516,20699,0.3639,2.8828,3.4113,0.0,0.3676,0,5166,6190,37
20517,20700,0.379,2.8074,3.46,0.0,0.3826,0,5166,6190,38
20518,20701,0.3707,2.9083,3.5221,0.0,0.3743,0,5166,6190,39
20519,20702,0.394,2.9944,3.5063,0.0,0.3976,0,5166,6190,40
20520,20703,0.3937,2.8895,3.3948,0.0,0.3974,0,5166,6190,41
20521,20704,0.4087,2.9141,3.4875,0.0,0.4123,0,5166,6190,42
20522,20705,0.3725,2.8996,3.5368,0.0,0.3761,0,5166,6190,43
20523,20706,0.386,2.9057,3.656,0.0,0.3896,0,5166,6190,44
20524,20707,0.3883,2.9566,3.6071,0.0,0.3919,0,5166,6190,45
20525,20708,0.3955,3.0485,3.698,0.0,0.3991,0,5166,6190,46
20526,20709,0.4122,2.9716,3.8942,0.0,0.4158,0,5166,6190,47
20527,20710,0.3932,2.9254,3.5361,0.0,0.3968,0,5166,6190,48
20528,20711,0.3863,2.9272,3.4658,0.0,0.39,0,5166,6190,49
20529,20712,0.3838,2.9021,3.7821,0.0,0.3875,0,5166,6190,50
20530,20713,0.3906,2.8771,3.6268,0.0,0.3942,0,5166,6190,51
20531,20714,0.4309,2.9282,3.612,0.0,0.4346,0,5166,6190,52
20532,20715,0.4163,2.9147,3.7383,0.0,0.42,0,5166,6190,53
20533,20716,0.4005,2.9252,3.7285,0.0,0.4041,0,5166,6190,54
20534,20717,0.3895,2.9605,3.6594,0.0,0.3931,0,5166,6190,55
20535,20718,0.391,2.9903,3.9486,0.0,0.3946,0,5166,6190,56
20536,20719,0.3915,2.9773,3.8005,0.0,0.3951,0,5166,6190,57
20537,20720,0.3991,2.9915,3.6411,0.0,0.4027,0,5166,6190,58
20538,20721,0.425,2.9354,3.7675,0.0,0.4287,0,5166,6190,59
20539,20722,0.3988,2.9047,3.3921,0.0,0.4024,0,5166,6190,60
20540,20723,0.3969,2.9025,3.4929,0.0,0.4005,0,5166,6190,61
20541,20724,0.3948,2.9086,3.4405,0.0,0.3984,0,5166,6190,62
20542,20725,0.3834,3.11,3.5088,0.0,0.3871,0,5166,6190,63
20543,20726,0.3659,2.9292,3.646,0.0,0.3695,0,5166,6190,64
20544,20727,0.3778,2.8096,3.471,0.0,0.3814,0,5166,6190,65
20545,20728,0.4185,2.8067,3.5153,0.0,0.4221,0,5166,6190,66
20546,20729,0.4161,2.9421,3.4808,0.0,0.4197,0,5166,6190,67
20547,20730,0.4051,2.9634,3.6188,0.0,0.4087,0,5166,6190,68
20548,20731,0.41,3.0062,3.4663,0.0,0.4137,0,5166,6190,69
20549,20732,0.4121,2.9886,3.4336,0.0,0.4157,0,5166,6190,70
20550,20733,0.3783,3.0064,3.5917,0.0,0.3819,0,5166,6190,71
20551,20734,0.4291,2.9971,3.9633,0.0,0.4327,0,5166,6190,72
20552,20735,0.4214,2.9154,3.4236,0.0,0.425,0,5166,6190,73
20553,20736,0.4374,2.8836,3.5522,0.0,0.441,0,5166,6190,74
20554,20737,0.4235,3.0117,3.7669,0.0,0.4271,0,5166,6190,75
20555,20738,0.427,2.95,3.8224,0.0,0.4306,0,5166,6190,76
20556,20739,0.4099,2.9254,3.799,0.0,0.4135,0,5166,6190,77
20557,20740,0.3983,2.9278,3.5432,0.0,0.4019,0,5166,6190,78
20558,20741,0.4168,2.8908,3.6456,0.0,0.4204,0,5166,6190,79
20559,20742,0.4354,2.9199,3.61,0.0,0.439,0,5166,6190,80
20560,20743,0.4146,2.8484,3.5921,0.0,0.4182,0,5166,6190,81
20561,20744,0.4194,2.6828,3.4538,0.0,0.423,0,5166,6190,82
20562,20745,0.373,2.8463,3.4509,0.0,0.3766,0,5166,6190,83
20563,20746,0.4111,2.969,3.486,0.0,0.4147,0,5166,6190,84
20564,20747,0.4252,2.9768,3.5679,0.0,0.4289,0,5166,6190,85
20565,20748,0.4316,2.9978,3.5676,0.0,0.4353,0,5166,6190,86
20566,20749,0.416,2.9066,3.4915,0.0,0.4197,0,5166,6190,87
20567,20750,0.3888,2.9448,3.4499,0.0,0.3925,0,5166,6190,88
20568,20751,0.4166,2.9016,3.7712,0.0,0.4203,0,5166,6190,89
20569,20752,0.4177,2.9699,3.3864,0.0,0.4213,0,5166,6190,90
20570,20753,0.3965,2.9524,3.5028,0.0,0.4001,0,5166,6190,91
20571,20754,0.3977,2.9783,3.5664,0.0,0.4014,0,5166,6190,92
20572,20755,0.397,3.1097,3.6515,0.0,0.4007,0,5166,6190,93
20573,20756,0.3868,2.9688,3.6292,0.0,0.3904,0,5166,6190,94
20574,20757,0.402,2.9118,3.608,0.0,0.4057,0,5166,6190,95
20575,20758,0.3823,2.8988,3.8226,0.0,0.3859,0,5166,6190,96
20576,20759,0.3925,2.8394,3.5977,0.0,0.3961,0,5166,6190,97
20577,20760,0.3939,2.9049,3.6883,0.0,0.3976,0,5166,6190,98
20578,20761,0.44,3.066,3.4907,0.0,0.4436,0,5166,6190,99
20579,20762,0.4297,2.9182,3.4942,0.0,0.4334,0,5166,6190,100
20580,20763,0.4389,2.9971,3.6844,0.0,0.4425,0,5166,6190,101
20581,20764,0.4362,2.9613,3.4663,0.0,0.4398,0,5166,6190,102
20582,20765,0.4367,2.9649,3.4736,0.0,0.4403,0,5166,6190,103
20583,20766,0.4196,2.9334,3.5945,0.0,0.4232,0,5166,6190,104
20584,20767,0.3846,2.9638,3.4871,0.0,0.3882,0,5166,6190,105
20585,20768,0.4371,2.9868,3.5613,0.0,0.4407,0,5166,6190,106
20586,20769,0.4205,3.0169,3.5259,0.0,0.4241,0,5166,6190,107
20587,20770,0.3963,3.0101,3.6356,0.0,0.3999,0,5166,6190,108
