step,n_keys,attend_ours_ms,dense_attn_ms,sdpa_ms,update_ms,amortized_ours_ms,memory_bytes,k_used,k_cap,buffer_len,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight
8317,12410,0.0293,0.0769,0.0345,0.0,0.0293,97143072,3071,5064,126,2.3291,0.0,0.0,0
8318,12411,0.0274,0.1329,0.0342,0.0,0.0274,97143072,3071,5064,127,3.06,0.0,0.0,0
8319,12412,0.0281,0.0772,0.0345,0.0,0.0281,97143072,3071,5064,128,2.3252,0.0,0.0,0
8320,12413,0.0295,0.1331,0.0344,0.0,0.0295,97143072,3071,5064,129,3.0982,0.0,0.0,0
8321,12414,0.0282,0.0769,0.0344,0.0,0.0282,97143072,3071,5064,130,2.3226,0.0,0.0,0
8322,12415,0.0294,0.1332,0.0347,0.0,0.0294,97143072,3071,5064,131,3.0982,0.0,0.0,0
8323,12416,0.0274,0.0611,0.0345,0.0,0.0274,97143072,3071,5064,132,2.1165,0.0,0.0,0
8324,12417,0.0274,0.133,0.0346,0.0,0.0274,97143072,3071,5064,133,3.0649,0.0,0.0,0
8325,12418,0.0286,0.0768,0.0345,0.0,0.0286,97143072,3071,5064,134,2.3302,0.0,0.0,0
8326,12419,0.0276,0.1343,0.035,0.0,0.0276,97143072,3071,5064,135,3.0899,0.0,0.0,0
8327,12420,0.028,0.0778,0.0344,0.0,0.028,97143072,3071,5064,136,2.3214,0.0,0.0,0
8328,12421,0.0292,0.1332,0.0349,0.0,0.0292,97143072,3071,5064,137,3.1088,0.0,0.0,0
8329,12422,0.0277,0.0768,0.0345,0.0,0.0277,97143072,3071,5064,138,2.3153,0.0,0.0,0
8330,12423,0.028,0.1336,0.0345,0.0,0.028,97143072,3071,5064,139,3.0776,0.0,0.0,0
8331,12424,0.0293,0.0613,0.0347,0.0,0.0293,97143072,3071,5064,140,2.1408,0.0,0.0,0
8332,12425,0.0279,0.1344,0.0347,0.0,0.0279,97143072,3071,5064,141,3.0918,0.0,0.0,0
8333,12426,0.0294,0.0772,0.0341,0.0,0.0294,97143072,3071,5064,142,2.3478,0.0,0.0,0
8334,12427,0.028,0.1338,0.0344,0.0,0.028,97143072,3071,5064,143,3.0892,0.0,0.0,0
8335,12428,0.0292,0.0778,0.0341,0.0,0.0292,97143072,3071,5064,144,2.341,0.0,0.0,0
8336,12429,0.0294,0.1361,0.0345,0.0,0.0294,97143072,3071,5064,145,3.1244,0.0,0.0,0
8337,12430,0.0293,0.0784,0.0349,0.0,0.0293,97143072,3071,5064,146,2.3592,0.0,0.0,0
8338,12431,0.0276,0.1331,0.0346,0.0,0.0276,97143072,3071,5064,147,3.0748,0.0,0.0,0
8339,12432,0.0295,0.0658,0.0345,0.0,0.0295,97143072,3071,5064,148,2.2227,0.0,0.0,0
8340,12433,0.0293,0.1338,0.0343,0.0,0.0293,97143072,3071,5064,149,3.0902,0.0,0.0,0
8341,12434,0.0293,0.0782,0.0345,0.0,0.0293,97143072,3071,5064,150,2.3505,0.0,0.0,0
8342,12435,0.0293,0.1331,0.0346,0.0,0.0293,97143072,3071,5064,151,3.1173,0.0,0.0,0
8343,12436,0.0294,0.0795,0.0345,0.0,0.0294,97143072,3071,5064,152,2.3672,0.0,0.0,0
8344,12437,0.0293,0.1331,0.0343,0.0,0.0293,97143072,3071,5064,153,3.102,0.0,0.0,0
8345,12438,0.0286,0.0776,0.0346,0.0,0.0286,97143072,3071,5064,154,2.335,0.0,0.0,0
8346,12439,0.0291,0.1347,0.0341,0.0,0.0291,97143072,3071,5064,155,3.106,0.0,0.0,0
8347,12440,0.0293,0.061,0.0345,0.0,0.0293,97143072,3071,5064,156,2.1442,0.0,0.0,0
8348,12441,0.0276,0.1343,0.0344,0.0,0.0276,97143072,3071,5064,157,3.0811,0.0,0.0,0
8349,12442,0.0295,0.0772,0.0345,0.0,0.0295,97143072,3071,5064,158,2.3808,0.0,0.0,0
8350,12443,0.0292,0.1341,0.0345,0.0,0.0292,97143072,3071,5064,159,3.1012,0.0,0.0,0
8351,12444,0.0293,0.0781,0.0345,0.0,0.0293,97143072,3071,5064,160,2.3617,0.0,0.0,0
8352,12445,0.0293,0.1342,0.0347,0.0,0.0293,97143072,3071,5064,161,3.107,0.0,0.0,0
8353,12446,0.0292,0.0776,0.0346,0.0,0.0292,97143072,3071,5064,162,2.3465,0.0,0.0,0
8354,12447,0.0292,0.1331,0.0348,0.0,0.0292,97143072,3071,5064,163,3.0958,0.0,0.0,0
8355,12448,0.0292,0.0631,0.0347,0.0,0.0292,97143072,3071,5064,164,2.155,0.0,0.0,0
8356,12449,0.0293,0.1341,0.0346,0.0,0.0293,97143072,3071,5064,165,3.1047,0.0,0.0,0
8357,12450,0.0293,0.0788,0.0343,0.0,0.0293,97143072,3071,5064,166,2.3539,0.0,0.0,0
8358,12451,0.0286,0.1335,0.0346,0.0,0.0286,97143072,3071,5064,167,3.086,0.0,0.0,0
8359,12452,0.0294,0.0778,0.0344,0.0,0.0294,97143072,3071,5064,168,2.3596,0.0,0.0,0
8360,12453,0.0292,0.1334,0.0346,0.0,0.0292,97143072,3071,5064,169,3.0922,0.0,0.0,0
8361,12454,0.0276,0.0781,0.0343,0.0,0.0276,97143072,3071,5064,170,2.3436,0.0,0.0,0
8362,12455,0.0275,0.1337,0.0347,0.0,0.0275,97143072,3071,5064,171,3.0839,0.0,0.0,0
8363,12456,0.0285,0.0628,0.0345,0.0,0.0285,97143072,3071,5064,172,2.1498,0.0,0.0,0
8364,12457,0.0274,0.1343,0.0346,0.0,0.0274,97143072,3071,5064,173,3.0899,0.0,0.0,0
8365,12458,0.0279,0.078,0.0346,0.0,0.0279,97143072,3071,5064,174,2.3561,0.0,0.0,0
8366,12459,0.0276,0.1339,0.0345,0.0,0.0276,97143072,3071,5064,175,3.2062,0.0,0.0,0
8367,12460,0.0275,0.0791,0.0349,0.0,0.0275,97143072,3071,5064,176,2.3542,0.0,0.0,0
8368,12461,0.0293,0.1343,0.0343,0.0,0.0293,97143072,3071,5064,177,3.1109,0.0,0.0,0
8369,12462,0.0277,0.0771,0.0347,0.0,0.0277,97143072,3071,5064,178,2.3281,0.0,0.0,0
8370,12463,0.0274,0.1334,0.0344,0.0,0.0274,97143072,3071,5064,179,3.0736,0.0,0.0,0
8371,12464,0.0275,0.0614,0.0345,0.0,0.0275,97143072,3071,5064,180,2.1244,0.0,0.0,0
8372,12465,0.0276,0.1332,0.0344,0.0,0.0276,97143072,3071,5064,181,3.0733,0.0,0.0,0
8373,12466,0.0274,0.0775,0.0343,0.0,0.0274,97143072,3071,5064,182,2.3171,0.0,0.0,0
8374,12467,0.0274,0.1335,0.0344,0.0,0.0274,97143072,3071,5064,183,3.0713,0.0,0.0,0
8375,12468,0.0278,0.0781,0.0344,0.0,0.0278,97143072,3071,5064,184,2.3367,0.0,0.0,0
8376,12469,0.0287,0.1339,0.0343,0.0,0.0287,97143072,3071,5064,185,3.091,0.0,0.0,0
8377,12470,0.0293,0.0783,0.0345,0.0,0.0293,97143072,3071,5064,186,2.3553,0.0,0.0,0
8378,12471,0.0293,0.1337,0.0347,0.0,0.0293,97143072,3071,5064,187,3.1024,0.0,0.0,0
8379,12472,0.0274,0.0623,0.0347,0.0,0.0274,97143072,3071,5064,188,2.129,0.0,0.0,0
8380,12473,0.0275,0.1348,0.0347,0.0,0.0275,97143072,3071,5064,189,3.089,0.0,0.0,0
8381,12474,0.029,0.0785,0.0347,0.0,0.029,97143072,3071,5064,190,2.352,0.0,0.0,0
8382,12475,0.0274,0.1332,0.0346,0.0,0.0274,97143072,3071,5064,191,3.1216,0.0,0.0,0
8383,12476,0.0294,0.0782,0.0347,0.0,0.0294,97143072,3071,5064,192,2.3617,0.0,0.0,0
8384,12477,0.0294,0.1343,0.0343,0.0,0.0294,97143072,3071,5064,193,3.1166,0.0,0.0,0
8385,12478,0.0287,0.0783,0.0346,0.0,0.0287,97143072,3071,5064,194,2.352,0.0,0.0,0
8386,12479,0.0282,0.1338,0.0344,0.0,0.0282,97143072,3071,5064,195,3.081,0.0,0.0,0
8387,12480,0.0276,0.0616,0.0342,0.0,0.0276,97143072,3071,5064,196,2.1172,0.0,0.0,0
8388,12481,0.0281,0.1335,0.0343,0.0,0.0281,97143072,3071,5064,197,3.0739,0.0,0.0,0
8389,12482,0.0293,0.078,0.0345,0.0,0.0293,97143072,3071,5064,198,2.3538,0.0,0.0,0
8390,12483,0.0293,0.1343,0.0347,0.0,0.0293,97143072,3071,5064,199,3.114,0.0,0.0,0
8391,12484,0.0293,0.0783,0.0343,0.0,0.0293,97143072,3071,5064,200,2.3608,0.0,0.0,0
8392,12485,0.0293,0.133,0.0347,0.0,0.0293,97143072,3071,5064,201,3.094,0.0,0.0,0
8393,12486,0.0275,0.0774,0.0349,0.0,0.0275,97143072,3071,5064,202,2.3251,0.0,0.0,0
8394,12487,0.0279,0.1336,0.0348,0.0,0.0279,97143072,3071,5064,203,3.0931,0.0,0.0,0
8395,12488,0.0293,0.0669,0.0343,0.0,0.0293,97143072,3071,5064,204,2.2083,0.0,0.0,0
8396,12489,0.0294,0.1355,0.0347,0.0,0.0294,97143072,3071,5064,205,3.1249,0.0,0.0,0
8397,12490,0.0293,0.0782,0.0343,0.0,0.0293,97143072,3071,5064,206,2.3474,0.0,0.0,0
8398,12491,0.0293,0.1333,0.0344,0.0,0.0293,97143072,3071,5064,207,3.0877,0.0,0.0,0
8399,12492,0.0289,0.0778,0.0344,0.0,0.0289,97143072,3071,5064,208,2.3427,0.0,0.0,0
8400,12493,0.0288,0.1358,0.0344,0.0,0.0288,97143072,3071,5064,209,3.1209,0.0,0.0,0
8401,12494,0.0292,0.0782,0.0341,0.0,0.0292,97143072,3071,5064,210,2.3612,0.0,0.0,0
8402,12495,0.0293,0.1344,0.0344,0.0,0.0293,97143072,3071,5064,211,3.107,0.0,0.0,0
8403,12496,0.0274,0.0625,0.0345,0.0,0.0274,97143072,3071,5064,212,2.1385,0.0,0.0,0
8404,12497,0.0279,0.1337,0.0342,0.0,0.0279,97143072,3071,5064,213,3.0841,0.0,0.0,0
8405,12498,0.0293,0.0785,0.0344,0.0,0.0293,97143072,3071,5064,214,2.3625,0.0,0.0,0
8406,12499,0.0293,0.1336,0.0345,0.0,0.0293,97143072,3071,5064,215,3.0937,0.0,0.0,0
8407,12500,0.0285,0.0787,0.0344,0.0,0.0285,97143072,3071,5064,216,2.3467,0.0,0.0,0
8408,12501,0.0274,0.1334,0.0345,0.0,0.0274,97143072,3071,5064,217,3.0661,0.0,0.0,0
8409,12502,0.0285,0.0772,0.0345,0.0,0.0285,97143072,3071,5064,218,2.3335,0.0,0.0,0
8410,12503,0.0292,0.135,0.0347,0.0,0.0292,97143072,3071,5064,219,3.1151,0.0,0.0,0
8411,12504,0.0293,0.0611,0.0343,0.0,0.0293,97143072,3071,5064,220,2.1455,0.0,0.0,0
8412,12505,0.0294,0.1344,0.0344,0.0,0.0294,97143072,3071,5064,221,3.1407,0.0,0.0,0
8413,12506,0.0275,0.078,0.0345,0.0,0.0275,97143072,3071,5064,222,2.3261,0.0,0.0,0
8414,12507,0.0293,0.1332,0.0347,0.0,0.0293,97143072,3071,5064,223,3.0941,0.0,0.0,0
8415,12508,0.0293,0.0781,0.0344,0.0,0.0293,97143072,3071,5064,224,2.3723,0.0,0.0,0
8416,12509,0.0291,0.135,0.0347,0.0,0.0291,97143072,3071,5064,225,3.1139,0.0,0.0,0
8417,12510,0.0281,0.0776,0.0345,0.0,0.0281,97143072,3071,5064,226,2.3339,0.0,0.0,0
8418,12511,0.0278,0.1336,0.0346,0.0,0.0278,97143072,3071,5064,227,3.0854,0.0,0.0,0
8419,12512,0.0293,0.0627,0.0343,0.0,0.0293,97143072,3071,5064,228,2.1562,0.0,0.0,0
8420,12513,0.0281,0.1341,0.0347,0.0,0.0281,97143072,3071,5064,229,3.0895,0.0,0.0,0
8421,12514,0.0293,0.0787,0.0343,0.0,0.0293,97143072,3071,5064,230,2.3618,0.0,0.0,0
8422,12515,0.0293,0.1332,0.0342,0.0,0.0293,97143072,3071,5064,231,3.0976,0.0,0.0,0
8423,12516,0.0275,0.0782,0.0349,0.0,0.0275,97143072,3071,5064,232,2.3338,0.0,0.0,0
8424,12517,0.0278,0.1336,0.0345,0.0,0.0278,97143072,3071,5064,233,3.0793,0.0,0.0,0
8425,12518,0.0279,0.0785,0.0343,0.0,0.0279,97143072,3071,5064,234,2.3457,0.0,0.0,0
8426,12519,0.0294,0.1347,0.0345,0.0,0.0294,97143072,3071,5064,235,3.1148,0.0,0.0,0
8427,12520,0.0293,0.0624,0.0347,0.0,0.0293,97143072,3071,5064,236,2.1593,0.0,0.0,0
8428,12521,0.0293,0.1346,0.0347,0.0,0.0293,97143072,3071,5064,237,3.11,0.0,0.0,0
8429,12522,0.0273,0.0778,0.0345,0.0,0.0273,97143072,3071,5064,238,2.3257,0.0,0.0,0
8430,12523,0.0293,0.1347,0.0343,0.0,0.0293,97143072,3071,5064,239,3.1178,0.0,0.0,0
8431,12524,0.0293,0.0783,0.0343,0.0,0.0293,97143072,3071,5064,240,2.3582,0.0,0.0,0
8432,12525,0.0274,0.1342,0.0344,0.0,0.0274,97143072,3071,5064,241,3.0832,0.0,0.0,0
8433,12526,0.0292,0.0778,0.0343,0.0,0.0292,97143072,3071,5064,242,2.3484,0.0,0.0,0
8434,12527,0.0275,0.1336,0.0347,0.0,0.0275,97143072,3071,5064,243,3.0799,0.0,0.0,0
8435,12528,0.0276,0.0611,0.0351,0.0,0.0276,97143072,3071,5064,244,2.1346,0.0,0.0,0
8436,12529,0.0275,0.1337,0.0349,0.0,0.0275,97143072,3071,5064,245,3.0846,0.0,0.0,0
8437,12530,0.0275,0.0782,0.0341,0.0,0.0275,97143072,3071,5064,246,2.328,0.0,0.0,0
8438,12531,0.0276,0.1337,0.0343,0.0,0.0276,97143072,3071,5064,247,3.0733,0.0,0.0,0
8439,12532,0.0275,0.0782,0.0347,0.0,0.0275,97143072,3071,5064,248,2.3417,0.0,0.0,0
8440,12533,0.0275,0.1336,0.0346,0.0,0.0275,97143072,3071,5064,249,3.0813,0.0,0.0,0
8441,12534,0.0277,0.0779,0.0347,0.0,0.0277,97143072,3071,5064,250,2.3341,0.0,0.0,0
8442,12535,0.0273,0.1345,0.0346,0.0,0.0273,97143072,3071,5064,251,3.0902,0.0,0.0,0
8443,12536,0.0274,0.0692,0.0349,0.0,0.0274,97143072,3071,5064,252,2.216,0.0,0.0,0
8444,12537,0.0279,0.1357,0.0345,0.0,0.0279,97143072,3071,5064,253,3.1111,0.0,0.0,0
8445,12538,0.0278,0.0787,0.0343,0.0,0.0278,97143072,3071,5064,254,2.3439,0.0,0.0,0
8446,12539,0.0274,0.1342,0.0347,0.0,0.0274,97143072,3071,5064,255,3.0898,0.0,0.0,0
8447,12540,0.0275,0.0783,0.0346,0.0,0.0275,97143072,3071,5064,0,2.5159,0.0,0.0,0
8448,12541,0.0275,0.1349,0.0346,0.0,0.0275,97143072,3135,5064,1,3.1177,0.1037,0.0,1
8449,12542,0.0276,0.0783,0.0347,0.0,0.0276,97143072,3135,5064,2,2.3416,0.0,0.0,0
8450,12543,0.0276,0.1334,0.0347,0.0,0.0276,97143072,3135,5064,3,3.0829,0.0,0.0,0
8451,12544,0.0274,0.0616,0.0344,0.0,0.0274,97143072,3135,5064,4,2.1318,0.0,0.0,0
8452,12545,0.0276,0.1348,0.0345,0.0,0.0276,97143072,3135,5064,5,3.0947,0.0,0.0,0
8453,12546,0.0279,0.0786,0.035,0.0,0.0279,97143072,3135,5064,6,2.352,0.0,0.0,0
8454,12547,0.0276,0.1352,0.0349,0.0,0.0276,97143072,3135,5064,7,3.1154,0.0,0.0,0
8455,12548,0.0273,0.0787,0.0347,0.0,0.0273,97143072,3135,5064,8,2.3387,0.0,0.0,0
8456,12549,0.0277,0.1354,0.0341,0.0,0.0277,97143072,3135,5064,9,3.1033,0.0,0.0,0
8457,12550,0.0274,0.0791,0.0345,0.0,0.0274,97143072,3135,5064,10,2.348,0.0,0.0,0
8458,12551,0.0274,0.135,0.0348,0.0,0.0274,97143072,3135,5064,11,3.106,0.0,0.0,0
8459,12552,0.0274,0.0632,0.0345,0.0,0.0274,97143072,3135,5064,12,2.1417,0.0,0.0,0
8460,12553,0.0278,0.1358,0.0352,0.0,0.0278,97143072,3135,5064,13,3.1164,0.0,0.0,0
8461,12554,0.0275,0.0785,0.0348,0.0,0.0275,97143072,3135,5064,14,2.3375,0.0,0.0,0
8462,12555,0.0273,0.1349,0.0345,0.0,0.0273,97143072,3135,5064,15,3.0916,0.0,0.0,0
8463,12556,0.0278,0.0783,0.0347,0.0,0.0278,97143072,3135,5064,16,2.3416,0.0,0.0,0
8464,12557,0.0277,0.1354,0.0349,0.0,0.0277,97143072,3135,5064,17,3.1147,0.0,0.0,0
8465,12558,0.0278,0.0787,0.0349,0.0,0.0278,97143072,3135,5064,18,2.3533,0.0,0.0,0
8466,12559,0.0274,0.1358,0.0347,0.0,0.0274,97143072,3135,5064,19,3.126,0.0,0.0,0
8467,12560,0.0277,0.0624,0.0345,0.0,0.0277,97143072,3135,5064,20,2.146,0.0,0.0,0
8468,12561,0.0276,0.1352,0.0351,0.0,0.0276,97143072,3135,5064,21,3.1084,0.0,0.0,0
8469,12562,0.0274,0.0787,0.0347,0.0,0.0274,97143072,3135,5064,22,2.344,0.0,0.0,0
8470,12563,0.0276,0.1358,0.0346,0.0,0.0276,97143072,3135,5064,23,3.1111,0.0,0.0,0
8471,12564,0.0274,0.0788,0.0349,0.0,0.0274,97143072,3135,5064,24,2.3475,0.0,0.0,0
8472,12565,0.0274,0.1352,0.0345,0.0,0.0274,97143072,3135,5064,25,3.1028,0.0,0.0,0
8473,12566,0.0277,0.0782,0.0347,0.0,0.0277,97143072,3135,5064,26,2.3406,0.0,0.0,0
8474,12567,0.0278,0.1349,0.0341,0.0,0.0278,97143072,3135,5064,27,3.1216,0.0,0.0,0
8475,12568,0.0277,0.0652,0.0345,0.0,0.0277,97143072,3135,5064,28,2.1671,0.0,0.0,0
8476,12569,0.0276,0.1362,0.0345,0.0,0.0276,97143072,3135,5064,29,3.108,0.0,0.0,0
8477,12570,0.0274,0.0795,0.0349,0.0,0.0274,97143072,3135,5064,30,2.3532,0.0,0.0,0
8478,12571,0.0278,0.1353,0.0347,0.0,0.0278,97143072,3135,5064,31,3.1132,0.0,0.0,0
8479,12572,0.0279,0.0785,0.0349,0.0,0.0279,97143072,3135,5064,32,2.3508,0.0,0.0,0
8480,12573,0.0276,0.1355,0.0345,0.0,0.0276,97143072,3135,5064,33,3.1049,0.0,0.0,0
8481,12574,0.0274,0.0784,0.0348,0.0,0.0274,97143072,3135,5064,34,2.3524,0.0,0.0,0
8482,12575,0.0277,0.1357,0.0348,0.0,0.0277,97143072,3135,5064,35,3.1142,0.0,0.0,0
8483,12576,0.0278,0.0628,0.0344,0.0,0.0278,97143072,3135,5064,36,2.1383,0.0,0.0,0
8484,12577,0.0278,0.1351,0.0349,0.0,0.0278,97143072,3135,5064,37,3.1037,0.0,0.0,0
8485,12578,0.0277,0.0786,0.0347,0.0,0.0277,97143072,3135,5064,38,2.3461,0.0,0.0,0
8486,12579,0.0281,0.1359,0.0348,0.0,0.0281,97143072,3135,5064,39,3.1196,0.0,0.0,0
8487,12580,0.0278,0.0792,0.0354,0.0,0.0278,97143072,3135,5064,40,2.3625,0.0,0.0,0
8488,12581,0.0292,0.1353,0.0347,0.0,0.0292,97143072,3135,5064,41,3.1258,0.0,0.0,0
8489,12582,0.0276,0.0787,0.0359,0.0,0.0276,97143072,3135,5064,42,2.3626,0.0,0.0,0
8490,12583,0.0278,0.1349,0.0342,0.0,0.0278,97143072,3135,5064,43,3.0984,0.0,0.0,0
8491,12584,0.0292,0.0616,0.0346,0.0,0.0292,97143072,3135,5064,44,2.1623,0.0,0.0,0
8492,12585,0.0291,0.1355,0.0346,0.0,0.0291,97143072,3135,5064,45,3.1247,0.0,0.0,0
8493,12586,0.0274,0.0781,0.0347,0.0,0.0274,97143072,3135,5064,46,2.3358,0.0,0.0,0
8494,12587,0.0274,0.1351,0.0343,0.0,0.0274,97143072,3135,5064,47,3.1045,0.0,0.0,0
8495,12588,0.0275,0.0784,0.0343,0.0,0.0275,97143072,3135,5064,48,2.3383,0.0,0.0,0
8496,12589,0.0278,0.1356,0.0347,0.0,0.0278,97143072,3135,5064,49,3.1108,0.0,0.0,0
8497,12590,0.0278,0.0786,0.0345,0.0,0.0278,97143072,3135,5064,50,2.3432,0.0,0.0,0
8498,12591,0.0276,0.1352,0.0347,0.0,0.0276,97143072,3135,5064,51,3.1015,0.0,0.0,0
8499,12592,0.0279,0.0639,0.0346,0.0,0.0279,97143072,3135,5064,52,2.1665,0.0,0.0,0
8500,12593,0.0273,0.1353,0.0347,0.0,0.0273,97143072,3135,5064,53,3.1081,0.0,0.0,0
8501,12594,0.0274,0.0783,0.0347,0.0,0.0274,97143072,3135,5064,54,2.3425,0.0,0.0,0
8502,12595,0.0277,0.1355,0.0348,0.0,0.0277,97143072,3135,5064,55,3.107,0.0,0.0,0
8503,12596,0.0276,0.0783,0.0351,0.0,0.0276,97143072,3135,5064,56,2.3444,0.0,0.0,0
8504,12597,0.028,0.135,0.0349,0.0,0.028,97143072,3135,5064,57,3.1193,0.0,0.0,0
8505,12598,0.0283,0.0785,0.0341,0.0,0.0283,97143072,3135,5064,58,2.3473,0.0,0.0,0
8506,12599,0.0278,0.1355,0.0349,0.0,0.0278,97143072,3135,5064,59,3.1131,0.0,0.0,0
8507,12600,0.0278,0.0614,0.0347,0.0,0.0278,97143072,3135,5064,60,2.1358,0.0,0.0,0
8508,12601,0.0278,0.1352,0.0348,0.0,0.0278,97143072,3135,5064,61,3.1058,0.0,0.0,0
8509,12602,0.0283,0.0787,0.0347,0.0,0.0283,97143072,3135,5064,62,2.3512,0.0,0.0,0
8510,12603,0.0274,0.1355,0.0347,0.0,0.0274,97143072,3135,5064,63,3.1052,0.0,0.0,0
8511,12604,0.0296,0.0782,0.0347,0.0,0.0296,97143072,3135,5064,64,2.3709,0.0,0.0,0
8512,12605,0.0278,0.1359,0.0344,0.0,0.0278,97143072,3135,5064,65,3.1174,0.0,0.0,0
8513,12606,0.0293,0.0786,0.0347,0.0,0.0293,97143072,3135,5064,66,2.3696,0.0,0.0,0
8514,12607,0.0279,0.135,0.0342,0.0,0.0279,97143072,3135,5064,67,3.1057,0.0,0.0,0
8515,12608,0.0293,0.0631,0.0347,0.0,0.0293,97143072,3135,5064,68,2.1669,0.0,0.0,0
8516,12609,0.0278,0.135,0.0348,0.0,0.0278,97143072,3135,5064,69,3.1086,0.0,0.0,0
8517,12610,0.0277,0.078,0.0343,0.0,0.0277,97143072,3135,5064,70,2.334,0.0,0.0,0
8518,12611,0.0291,0.1358,0.0347,0.0,0.0291,97143072,3135,5064,71,3.1278,0.0,0.0,0
8519,12612,0.0284,0.0786,0.0349,0.0,0.0284,97143072,3135,5064,72,2.3563,0.0,0.0,0
8520,12613,0.0278,0.1345,0.0349,0.0,0.0278,97143072,3135,5064,73,3.108,0.0,0.0,0
8521,12614,0.0279,0.079,0.0346,0.0,0.0279,97143072,3135,5064,74,2.3505,0.0,0.0,0
8522,12615,0.0276,0.1354,0.0347,0.0,0.0276,97143072,3135,5064,75,3.1063,0.0,0.0,0
8523,12616,0.0294,0.0643,0.0344,0.0,0.0294,97143072,3135,5064,76,2.1987,0.0,0.0,0
8524,12617,0.0279,0.135,0.0348,0.0,0.0279,97143072,3135,5064,77,3.1234,0.0,0.0,0
8525,12618,0.0279,0.0783,0.0345,0.0,0.0279,97143072,3135,5064,78,2.3497,0.0,0.0,0
8526,12619,0.0282,0.135,0.0345,0.0,0.0282,97143072,3135,5064,79,3.1241,0.0,0.0,0
8527,12620,0.0288,0.0786,0.0347,0.0,0.0288,97143072,3135,5064,80,2.3603,0.0,0.0,0
8528,12621,0.0294,0.1358,0.0347,0.0,0.0294,97143072,3135,5064,81,3.145,0.0,0.0,0
8529,12622,0.0292,0.0783,0.0347,0.0,0.0292,97143072,3135,5064,82,2.3665,0.0,0.0,0
8530,12623,0.0293,0.1351,0.0347,0.0,0.0293,97143072,3135,5064,83,3.1229,0.0,0.0,0
8531,12624,0.0293,0.0635,0.0349,0.0,0.0293,97143072,3135,5064,84,2.18,0.0,0.0,0
8532,12625,0.0293,0.1349,0.0347,0.0,0.0293,97143072,3135,5064,85,3.1197,0.0,0.0,0
8533,12626,0.0293,0.0786,0.0349,0.0,0.0293,97143072,3135,5064,86,2.3813,0.0,0.0,0
8534,12627,0.0287,0.1362,0.0345,0.0,0.0287,97143072,3135,5064,87,3.1238,0.0,0.0,0
8535,12628,0.0297,0.0791,0.0349,0.0,0.0297,97143072,3135,5064,88,2.3825,0.0,0.0,0
8536,12629,0.0274,0.1351,0.0349,0.0,0.0274,97143072,3135,5064,89,3.1036,0.0,0.0,0
8537,12630,0.0288,0.0787,0.0345,0.0,0.0288,97143072,3135,5064,90,2.5041,0.0,0.0,0
8538,12631,0.0293,0.135,0.0351,0.0,0.0293,97143072,3135,5064,91,3.1313,0.0,0.0,0
8539,12632,0.0295,0.0619,0.0347,0.0,0.0295,97143072,3135,5064,92,2.1546,0.0,0.0,0
8540,12633,0.0293,0.1356,0.0348,0.0,0.0293,97143072,3135,5064,93,3.1333,0.0,0.0,0
8541,12634,0.0295,0.079,0.0347,0.0,0.0295,97143072,3135,5064,94,2.3889,0.0,0.0,0
8542,12635,0.0276,0.1349,0.0347,0.0,0.0276,97143072,3135,5064,95,3.0973,0.0,0.0,0
8543,12636,0.0295,0.0783,0.0348,0.0,0.0295,97143072,3135,5064,96,2.366,0.0,0.0,0
8544,12637,0.0296,0.1351,0.0347,0.0,0.0296,97143072,3135,5064,97,3.1328,0.0,0.0,0
8545,12638,0.0294,0.0784,0.0349,0.0,0.0294,97143072,3135,5064,98,2.3747,0.0,0.0,0
8546,12639,0.0279,0.1353,0.0345,0.0,0.0279,97143072,3135,5064,99,3.1037,0.0,0.0,0
8547,12640,0.0292,0.0617,0.0349,0.0,0.0292,97143072,3135,5064,100,2.1623,0.0,0.0,0
8548,12641,0.0274,0.135,0.0347,0.0,0.0274,97143072,3135,5064,101,3.0994,0.0,0.0,0
8549,12642,0.0276,0.0786,0.0343,0.0,0.0276,97143072,3135,5064,102,2.3438,0.0,0.0,0
8550,12643,0.0292,0.1354,0.0347,0.0,0.0292,97143072,3135,5064,103,3.1284,0.0,0.0,0
8551,12644,0.0293,0.0784,0.0347,0.0,0.0293,97143072,3135,5064,104,2.3614,0.0,0.0,0
8552,12645,0.0293,0.135,0.0341,0.0,0.0293,97143072,3135,5064,105,3.123,0.0,0.0,0
8553,12646,0.0277,0.0783,0.0347,0.0,0.0277,97143072,3135,5064,106,2.3432,0.0,0.0,0
8554,12647,0.0293,0.1348,0.0348,0.0,0.0293,97143072,3135,5064,107,3.129,0.0,0.0,0
8555,12648,0.0274,0.0626,0.0347,0.0,0.0274,97143072,3135,5064,108,2.1367,0.0,0.0,0
8556,12649,0.0294,0.1361,0.0352,0.0,0.0294,97143072,3135,5064,109,3.1465,0.0,0.0,0
8557,12650,0.029,0.0787,0.0345,0.0,0.029,97143072,3135,5064,110,2.3617,0.0,0.0,0
8558,12651,0.0297,0.1352,0.0348,0.0,0.0297,97143072,3135,5064,111,3.1327,0.0,0.0,0
8559,12652,0.0277,0.0784,0.0341,0.0,0.0277,97143072,3135,5064,112,2.3438,0.0,0.0,0
8560,12653,0.0278,0.1355,0.0344,0.0,0.0278,97143072,3135,5064,113,3.1094,0.0,0.0,0
8561,12654,0.0277,0.0784,0.0349,0.0,0.0277,97143072,3135,5064,114,2.372,0.0,0.0,0
