step,n_keys,attend_ours_ms,dense_attn_ms,sdpa_ms,update_ms,amortized_ours_ms,memory_bytes,k_used,k_cap,buffer_len,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight
2633,4326,0.0294,0.0617,0.0219,0.0,0.0294,40215072,1063,2064,74,1.7139,0.0,0.0,0
2634,4327,0.0295,0.0641,0.0219,0.0,0.0295,40215072,1063,2064,75,1.7387,0.0,0.0,0
2635,4328,0.0292,0.0623,0.0219,0.0,0.0292,40215072,1063,2064,76,1.6999,0.0,0.0,0
2636,4329,0.0294,0.0644,0.0219,0.0,0.0294,40215072,1063,2064,77,1.7466,0.0,0.0,0
2637,4330,0.0295,0.061,0.0227,0.0,0.0295,40215072,1063,2064,78,1.7163,0.0,0.0,0
2638,4331,0.0298,0.0627,0.0219,0.0,0.0298,40215072,1063,2064,79,1.7426,0.0,0.0,0
2639,4332,0.0298,0.0629,0.0219,0.0,0.0298,40215072,1063,2064,80,1.7099,0.0,0.0,0
2640,4333,0.0294,0.0642,0.0219,0.0,0.0294,40215072,1063,2064,81,1.7402,0.0,0.0,0
2641,4334,0.0296,0.0627,0.0219,0.0,0.0296,40215072,1063,2064,82,1.711,0.0,0.0,0
2642,4335,0.0297,0.0629,0.0221,0.0,0.0297,40215072,1063,2064,83,1.7324,0.0,0.0,0
2643,4336,0.0298,0.0609,0.0219,0.0,0.0298,40215072,1063,2064,84,1.7055,0.0,0.0,0
2644,4337,0.0296,0.0664,0.0219,0.0,0.0296,40215072,1063,2064,85,1.764,0.0,0.0,0
2645,4338,0.0293,0.0627,0.0219,0.0,0.0293,40215072,1063,2064,86,1.7029,0.0,0.0,0
2646,4339,0.0294,0.0637,0.0219,0.0,0.0294,40215072,1063,2064,87,1.7322,0.0,0.0,0
2647,4340,0.0296,0.0614,0.0219,0.0,0.0296,40215072,1063,2064,88,1.7021,0.0,0.0,0
2648,4341,0.0296,0.0631,0.0219,0.0,0.0296,40215072,1063,2064,89,1.7302,0.0,0.0,0
2649,4342,0.0293,0.0672,0.0219,0.0,0.0293,40215072,1063,2064,90,1.747,0.0,0.0,0
2650,4343,0.0298,0.0643,0.0219,0.0,0.0298,40215072,1063,2064,91,1.7464,0.0,0.0,0
2651,4344,0.0295,0.0617,0.0219,0.0,0.0295,40215072,1063,2064,92,1.6922,0.0,0.0,0
2652,4345,0.0298,0.0642,0.0219,0.0,0.0298,40215072,1063,2064,93,1.7509,0.0,0.0,0
2653,4346,0.0294,0.0628,0.0219,0.0,0.0294,40215072,1063,2064,94,1.7246,0.0,0.0,0
2654,4347,0.0294,0.0642,0.0232,0.0,0.0294,40215072,1063,2064,95,1.7605,0.0,0.0,0
2655,4348,0.0298,0.0627,0.0219,0.0,0.0298,40215072,1063,2064,96,1.7058,0.0,0.0,0
2656,4349,0.0297,0.0663,0.0219,0.0,0.0297,40215072,1063,2064,97,1.7672,0.0,0.0,0
2657,4350,0.0296,0.0616,0.0219,0.0,0.0296,40215072,1063,2064,98,1.6978,0.0,0.0,0
2658,4351,0.0299,0.0633,0.0219,0.0,0.0299,40215072,1063,2064,99,1.7517,0.0,0.0,0
2659,4352,0.0298,0.0619,0.0219,0.0,0.0298,40215072,1063,2064,100,1.698,0.0,0.0,0
2660,4353,0.0294,0.0654,0.0219,0.0,0.0294,40215072,1063,2064,101,1.7575,0.0,0.0,0
2661,4354,0.0294,0.0624,0.0219,0.0,0.0294,40215072,1063,2064,102,1.6996,0.0,0.0,0
2662,4355,0.0294,0.0636,0.0219,0.0,0.0294,40215072,1063,2064,103,1.7431,0.0,0.0,0
2663,4356,0.0296,0.0645,0.0228,0.0,0.0296,40215072,1063,2064,104,1.7356,0.0,0.0,0
2664,4357,0.0293,0.0644,0.0219,0.0,0.0293,40215072,1063,2064,105,1.7399,0.0,0.0,0
2665,4358,0.0295,0.0623,0.0219,0.0,0.0295,40215072,1063,2064,106,1.7039,0.0,0.0,0
2666,4359,0.0297,0.0641,0.0219,0.0,0.0297,40215072,1063,2064,107,1.7495,0.0,0.0,0
2667,4360,0.0298,0.0608,0.0219,0.0,0.0298,40215072,1063,2064,108,1.6951,0.0,0.0,0
2668,4361,0.0293,0.0639,0.0219,0.0,0.0293,40215072,1063,2064,109,1.747,0.0,0.0,0
2669,4362,0.0293,0.0631,0.022,0.0,0.0293,40215072,1063,2064,110,1.7163,0.0,0.0,0
2670,4363,0.0298,0.0641,0.0219,0.0,0.0298,40215072,1063,2064,111,1.7577,0.0,0.0,0
2671,4364,0.0298,0.0622,0.0219,0.0,0.0298,40215072,1063,2064,112,1.7118,0.0,0.0,0
2672,4365,0.0294,0.0656,0.0221,0.0,0.0294,40215072,1063,2064,113,1.7737,0.0,0.0,0
2673,4366,0.0294,0.0618,0.0219,0.0,0.0294,40215072,1063,2064,114,1.7197,0.0,0.0,0
2674,4367,0.0294,0.0648,0.0219,0.0,0.0294,40215072,1063,2064,115,1.7553,0.0,0.0,0
2675,4368,0.0293,0.0637,0.0219,0.0,0.0293,40215072,1063,2064,116,1.7059,0.0,0.0,0
2676,4369,0.0294,0.0642,0.0219,0.0,0.0294,40215072,1063,2064,117,1.7455,0.0,0.0,0
2677,4370,0.0298,0.0615,0.0219,0.0,0.0298,40215072,1063,2064,118,1.7089,0.0,0.0,0
2678,4371,0.0293,0.0634,0.0221,0.0,0.0293,40215072,1063,2064,119,1.7385,0.0,0.0,0
2679,4372,0.0296,0.0627,0.0219,0.0,0.0296,40215072,1063,2064,120,1.7044,0.0,0.0,0
2680,4373,0.0295,0.0658,0.0219,0.0,0.0295,40215072,1063,2064,121,1.7672,0.0,0.0,0
2681,4374,0.0293,0.0625,0.0219,0.0,0.0293,40215072,1063,2064,122,1.711,0.0,0.0,0
2682,4375,0.0295,0.0635,0.0219,0.0,0.0295,40215072,1063,2064,123,1.7446,0.0,0.0,0
2683,4376,0.0293,0.0625,0.0219,0.0,0.0293,40215072,1063,2064,124,1.7047,0.0,0.0,0
2684,4377,0.0296,0.0649,0.0219,0.0,0.0296,40215072,1063,2064,125,1.753,0.0,0.0,0
2685,4378,0.0296,0.0632,0.0219,0.0,0.0296,40215072,1063,2064,126,1.7186,0.0,0.0,0
2686,4379,0.0295,0.0637,0.0219,0.0,0.0295,40215072,1063,2064,127,1.7417,0.0,0.0,0
2687,4380,0.0299,0.0627,0.0219,0.0,0.0299,40215072,1063,2064,128,1.7209,0.0,0.0,0
2688,4381,0.0294,0.0632,0.0222,0.0,0.0294,40215072,1063,2064,129,1.7791,0.0,0.0,0
2689,4382,0.0296,0.0617,0.022,0.0,0.0296,40215072,1063,2064,130,1.721,0.0,0.0,0
2690,4383,0.0298,0.0647,0.0221,0.0,0.0298,40215072,1063,2064,131,1.7583,0.0,0.0,0
2691,4384,0.0294,0.065,0.022,0.0,0.0294,40215072,1063,2064,132,1.7339,0.0,0.0,0
2692,4385,0.0297,0.0643,0.0219,0.0,0.0297,40215072,1063,2064,133,1.7554,0.0,0.0,0
2693,4386,0.0294,0.0659,0.0221,0.0,0.0294,40215072,1063,2064,134,1.7567,0.0,0.0,0
2694,4387,0.0295,0.0633,0.0219,0.0,0.0295,40215072,1063,2064,135,1.7415,0.0,0.0,0
2695,4388,0.0297,0.0626,0.0221,0.0,0.0297,40215072,1063,2064,136,1.7162,0.0,0.0,0
2696,4389,0.0295,0.0672,0.022,0.0,0.0295,40215072,1063,2064,137,1.7922,0.0,0.0,0
2697,4390,0.0296,0.068,0.022,0.0,0.0296,40215072,1063,2064,138,1.7711,0.0,0.0,0
2698,4391,0.0294,0.0635,0.022,0.0,0.0294,40215072,1063,2064,139,1.7395,0.0,0.0,0
2699,4392,0.0294,0.0616,0.022,0.0,0.0294,40215072,1063,2064,140,1.6998,0.0,0.0,0
2700,4393,0.0294,0.0645,0.0219,0.0,0.0294,40215072,1063,2064,141,1.7666,0.0,0.0,0
2701,4394,0.0293,0.0636,0.0221,0.0,0.0293,40215072,1063,2064,142,1.7213,0.0,0.0,0
2702,4395,0.0299,0.0645,0.0219,0.0,0.0299,40215072,1063,2064,143,1.7524,0.0,0.0,0
2703,4396,0.0293,0.0637,0.022,0.0,0.0293,40215072,1063,2064,144,1.7194,0.0,0.0,0
2704,4397,0.0296,0.0636,0.0226,0.0,0.0296,40215072,1063,2064,145,1.756,0.0,0.0,0
2705,4398,0.0293,0.0627,0.0219,0.0,0.0293,40215072,1063,2064,146,1.7223,0.0,0.0,0
2706,4399,0.0295,0.0653,0.022,0.0,0.0295,40215072,1063,2064,147,1.7611,0.0,0.0,0
2707,4400,0.0293,0.0626,0.0222,0.0,0.0293,40215072,1063,2064,148,1.7063,0.0,0.0,0
2708,4401,0.0296,0.0647,0.022,0.0,0.0296,40215072,1063,2064,149,1.7587,0.0,0.0,0
2709,4402,0.0294,0.0614,0.0219,0.0,0.0294,40215072,1063,2064,150,1.7179,0.0,0.0,0
2710,4403,0.0293,0.0635,0.022,0.0,0.0293,40215072,1063,2064,151,1.7494,0.0,0.0,0
2711,4404,0.0293,0.063,0.022,0.0,0.0293,40215072,1063,2064,152,1.7104,0.0,0.0,0
2712,4405,0.0296,0.0645,0.0219,0.0,0.0296,40215072,1063,2064,153,1.7518,0.0,0.0,0
2713,4406,0.0296,0.063,0.0219,0.0,0.0296,40215072,1063,2064,154,1.7161,0.0,0.0,0
2714,4407,0.0297,0.0675,0.022,0.0,0.0297,40215072,1063,2064,155,1.7909,0.0,0.0,0
2715,4408,0.0296,0.0632,0.022,0.0,0.0296,40215072,1063,2064,156,1.756,0.0,0.0,0
2716,4409,0.0293,0.0649,0.0219,0.0,0.0293,40215072,1063,2064,157,1.7527,0.0,0.0,0
2717,4410,0.0294,0.064,0.0221,0.0,0.0294,40215072,1063,2064,158,1.7283,0.0,0.0,0
2718,4411,0.0295,0.0647,0.0225,0.0,0.0295,40215072,1063,2064,159,1.7591,0.0,0.0,0
2719,4412,0.0294,0.0626,0.0219,0.0,0.0294,40215072,1063,2064,160,1.7118,0.0,0.0,0
2720,4413,0.0297,0.0637,0.0218,0.0,0.0297,40215072,1063,2064,161,1.7538,0.0,0.0,0
2721,4414,0.0299,0.0626,0.0219,0.0,0.0299,40215072,1063,2064,162,1.7169,0.0,0.0,0
2722,4415,0.0298,0.0643,0.0219,0.0,0.0298,40215072,1063,2064,163,1.7518,0.0,0.0,0
2723,4416,0.0299,0.0629,0.0219,0.0,0.0299,40215072,1063,2064,164,1.711,0.0,0.0,0
2724,4417,0.0295,0.0642,0.022,0.0,0.0295,40215072,1063,2064,165,1.7517,0.0,0.0,0
2725,4418,0.0294,0.0659,0.022,0.0,0.0294,40215072,1063,2064,166,1.7533,0.0,0.0,0
2726,4419,0.0294,0.0635,0.0219,0.0,0.0294,40215072,1063,2064,167,1.7471,0.0,0.0,0
2727,4420,0.0297,0.0634,0.0219,0.0,0.0297,40215072,1063,2064,168,1.7141,0.0,0.0,0
2728,4421,0.0294,0.0655,0.0219,0.0,0.0294,40215072,1063,2064,169,1.7625,0.0,0.0,0
2729,4422,0.0293,0.0637,0.0219,0.0,0.0293,40215072,1063,2064,170,1.7175,0.0,0.0,0
2730,4423,0.0302,0.0637,0.0222,0.0,0.0302,40215072,1063,2064,171,1.7628,0.0,0.0,0
2731,4424,0.0294,0.0625,0.022,0.0,0.0294,40215072,1063,2064,172,1.7181,0.0,0.0,0
2732,4425,0.0298,0.065,0.0219,0.0,0.0298,40215072,1063,2064,173,1.7641,0.0,0.0,0
2733,4426,0.0294,0.0632,0.0219,0.0,0.0294,40215072,1063,2064,174,1.7224,0.0,0.0,0
2734,4427,0.0296,0.0639,0.0218,0.0,0.0296,40215072,1063,2064,175,1.7507,0.0,0.0,0
2735,4428,0.0296,0.0617,0.0221,0.0,0.0296,40215072,1063,2064,176,1.7089,0.0,0.0,0
2736,4429,0.0296,0.0667,0.0219,0.0,0.0296,40215072,1063,2064,177,1.7828,0.0,0.0,0
2737,4430,0.0298,0.0628,0.0219,0.0,0.0298,40215072,1063,2064,178,1.7215,0.0,0.0,0
2738,4431,0.0295,0.0667,0.0218,0.0,0.0295,40215072,1063,2064,179,1.779,0.0,0.0,0
2739,4432,0.0295,0.0622,0.0219,0.0,0.0295,40215072,1063,2064,180,1.7013,0.0,0.0,0
2740,4433,0.0296,0.0633,0.0219,0.0,0.0296,40215072,1063,2064,181,1.7461,0.0,0.0,0
2741,4434,0.0298,0.0622,0.0219,0.0,0.0298,40215072,1063,2064,182,1.7198,0.0,0.0,0
2742,4435,0.0294,0.0654,0.0219,0.0,0.0294,40215072,1063,2064,183,1.7595,0.0,0.0,0
2743,4436,0.0293,0.0636,0.022,0.0,0.0293,40215072,1063,2064,184,1.718,0.0,0.0,0
2744,4437,0.0294,0.0646,0.0219,0.0,0.0294,40215072,1063,2064,185,1.7544,0.0,0.0,0
2745,4438,0.0299,0.0649,0.022,0.0,0.0299,40215072,1063,2064,186,1.8844,0.0,0.0,0
2746,4439,0.0294,0.0635,0.022,0.0,0.0294,40215072,1063,2064,187,1.7524,0.0,0.0,0
2747,4440,0.0295,0.0615,0.022,0.0,0.0295,40215072,1063,2064,188,1.7165,0.0,0.0,0
2748,4441,0.0294,0.0644,0.0219,0.0,0.0294,40215072,1063,2064,189,1.7522,0.0,0.0,0
2749,4442,0.0294,0.0642,0.0219,0.0,0.0294,40215072,1063,2064,190,1.7284,0.0,0.0,0
2750,4443,0.0296,0.0646,0.0219,0.0,0.0296,40215072,1063,2064,191,1.7532,0.0,0.0,0
2751,4444,0.0293,0.0615,0.0219,0.0,0.0293,40215072,1063,2064,192,1.7058,0.0,0.0,0
2752,4445,0.0294,0.0643,0.022,0.0,0.0294,40215072,1063,2064,193,1.7793,0.0,0.0,0
2753,4446,0.0294,0.0623,0.022,0.0,0.0294,40215072,1063,2064,194,1.7124,0.0,0.0,0
2754,4447,0.0298,0.0635,0.0221,0.0,0.0298,40215072,1063,2064,195,1.77,0.0,0.0,0
2755,4448,0.0298,0.0652,0.0219,0.0,0.0298,40215072,1063,2064,196,1.7338,0.0,0.0,0
2756,4449,0.0294,0.0643,0.0219,0.0,0.0294,40215072,1063,2064,197,1.7561,0.0,0.0,0
2757,4450,0.0296,0.0643,0.022,0.0,0.0296,40215072,1063,2064,198,1.7391,0.0,0.0,0
2758,4451,0.0296,0.0642,0.022,0.0,0.0296,40215072,1063,2064,199,1.7575,0.0,0.0,0
2759,4452,0.0296,0.0623,0.022,0.0,0.0296,40215072,1063,2064,200,1.7612,0.0,0.0,0
2760,4453,0.0298,0.0643,0.0219,0.0,0.0298,40215072,1063,2064,201,1.7561,0.0,0.0,0
2761,4454,0.0294,0.0626,0.0219,0.0,0.0294,40215072,1063,2064,202,1.7137,0.0,0.0,0
2762,4455,0.0296,0.0645,0.0219,0.0,0.0296,40215072,1063,2064,203,1.7494,0.0,0.0,0
2763,4456,0.0295,0.0621,0.0219,0.0,0.0295,40215072,1063,2064,204,1.7003,0.0,0.0,0
2764,4457,0.0299,0.0636,0.0221,0.0,0.0299,40215072,1063,2064,205,1.7546,0.0,0.0,0
2765,4458,0.0293,0.0622,0.0219,0.0,0.0293,40215072,1063,2064,206,1.7178,0.0,0.0,0
2766,4459,0.0294,0.0649,0.0221,0.0,0.0294,40215072,1063,2064,207,1.7675,0.0,0.0,0
2767,4460,0.0296,0.0629,0.0219,0.0,0.0296,40215072,1063,2064,208,1.7199,0.0,0.0,0
2768,4461,0.0296,0.0646,0.0219,0.0,0.0296,40215072,1063,2064,209,1.7603,0.0,0.0,0
2769,4462,0.0295,0.0636,0.022,0.0,0.0295,40215072,1063,2064,210,1.7287,0.0,0.0,0
2770,4463,0.0296,0.0635,0.0219,0.0,0.0296,40215072,1063,2064,211,1.7457,0.0,0.0,0
2771,4464,0.0296,0.0621,0.0221,0.0,0.0296,40215072,1063,2064,212,1.6987,0.0,0.0,0
2772,4465,0.0294,0.0645,0.0219,0.0,0.0294,40215072,1063,2064,213,1.7594,0.0,0.0,0
2773,4466,0.0304,0.0633,0.0219,0.0,0.0304,40215072,1063,2064,214,1.7283,0.0,0.0,0
2774,4467,0.0299,0.0635,0.0219,0.0,0.0299,40215072,1063,2064,215,1.7628,0.0,0.0,0
2775,4468,0.0294,0.0615,0.0219,0.0,0.0294,40215072,1063,2064,216,1.7117,0.0,0.0,0
2776,4469,0.0296,0.0648,0.0219,0.0,0.0296,40215072,1063,2064,217,1.7601,0.0,0.0,0
2777,4470,0.0298,0.0631,0.022,0.0,0.0298,40215072,1063,2064,218,1.7231,0.0,0.0,0
2778,4471,0.0294,0.0655,0.0219,0.0,0.0294,40215072,1063,2064,219,1.7646,0.0,0.0,0
2779,4472,0.0298,0.0638,0.0219,0.0,0.0298,40215072,1063,2064,220,1.7211,0.0,0.0,0
2780,4473,0.0298,0.0639,0.0219,0.0,0.0298,40215072,1063,2064,221,1.7642,0.0,0.0,0
2781,4474,0.0296,0.0622,0.022,0.0,0.0296,40215072,1063,2064,222,1.7201,0.0,0.0,0
2782,4475,0.0295,0.065,0.0219,0.0,0.0295,40215072,1063,2064,223,1.7603,0.0,0.0,0
2783,4476,0.0296,0.063,0.022,0.0,0.0296,40215072,1063,2064,224,1.7162,0.0,0.0,0
2784,4477,0.0294,0.0646,0.0219,0.0,0.0294,40215072,1063,2064,225,1.758,0.0,0.0,0
2785,4478,0.0294,0.0619,0.0222,0.0,0.0294,40215072,1063,2064,226,1.7306,0.0,0.0,0
2786,4479,0.0297,0.0635,0.0219,0.0,0.0297,40215072,1063,2064,227,1.7538,0.0,0.0,0
2787,4480,0.0298,0.062,0.0219,0.0,0.0298,40215072,1063,2064,228,1.7024,0.0,0.0,0
2788,4481,0.0294,0.065,0.0221,0.0,0.0294,40215072,1063,2064,229,1.7654,0.0,0.0,0
2789,4482,0.0299,0.0632,0.022,0.0,0.0299,40215072,1063,2064,230,1.7243,0.0,0.0,0
2790,4483,0.0298,0.0644,0.0224,0.0,0.0298,40215072,1063,2064,231,1.7738,0.0,0.0,0
2791,4484,0.0295,0.0623,0.022,0.0,0.0295,40215072,1063,2064,232,1.7347,0.0,0.0,0
2792,4485,0.0294,0.0655,0.022,0.0,0.0294,40215072,1063,2064,233,1.7688,0.0,0.0,0
2793,4486,0.0293,0.0641,0.0222,0.0,0.0293,40215072,1063,2064,234,1.7289,0.0,0.0,0
2794,4487,0.0299,0.065,0.022,0.0,0.0299,40215072,1063,2064,235,1.777,0.0,0.0,0
2795,4488,0.0297,0.0624,0.0221,0.0,0.0297,40215072,1063,2064,236,1.708,0.0,0.0,0
2796,4489,0.0296,0.0648,0.0221,0.0,0.0296,40215072,1063,2064,237,1.7814,0.0,0.0,0
2797,4490,0.0296,0.062,0.0231,0.0,0.0296,40215072,1063,2064,238,1.7405,0.0,0.0,0
2798,4491,0.0298,0.0669,0.0222,0.0,0.0298,40215072,1063,2064,239,1.8145,0.0,0.0,0
2799,4492,0.0294,0.063,0.0219,0.0,0.0294,40215072,1063,2064,240,1.7187,0.0,0.0,0
2800,4493,0.0305,0.0652,0.0221,0.0,0.0305,40215072,1063,2064,241,1.7825,0.0,0.0,0
2801,4494,0.0299,0.0621,0.0221,0.0,0.0299,40215072,1063,2064,242,1.7126,0.0,0.0,0
2802,4495,0.0294,0.0654,0.0219,0.0,0.0294,40215072,1063,2064,243,1.7748,0.0,0.0,0
2803,4496,0.0293,0.0616,0.022,0.0,0.0293,40215072,1063,2064,244,1.7013,0.0,0.0,0
2804,4497,0.0293,0.0653,0.0219,0.0,0.0293,40215072,1063,2064,245,1.7669,0.0,0.0,0
2805,4498,0.0298,0.0629,0.022,0.0,0.0298,40215072,1063,2064,246,1.7191,0.0,0.0,0
2806,4499,0.0296,0.0647,0.0221,0.0,0.0296,40215072,1063,2064,247,1.7583,0.0,0.0,0
2807,4500,0.0293,0.0616,0.022,0.0,0.0293,40215072,1063,2064,248,1.7139,0.0,0.0,0
2808,4501,0.0294,0.0648,0.0222,0.0,0.0294,40215072,1063,2064,249,1.7693,0.0,0.0,0
2809,4502,0.0293,0.0634,0.0224,0.0,0.0293,40215072,1063,2064,250,1.726,0.0,0.0,0
2810,4503,0.0298,0.065,0.0221,0.0,0.0298,40215072,1063,2064,251,1.7698,0.0,0.0,0
2811,4504,0.0294,0.0622,0.0219,0.0,0.0294,40215072,1063,2064,252,1.7003,0.0,0.0,0
2812,4505,0.0297,0.0641,0.0221,0.0,0.0297,40215072,1063,2064,253,1.7584,0.0,0.0,0
2813,4506,0.0298,0.0622,0.0222,0.0,0.0298,40215072,1063,2064,254,1.7277,0.0,0.0,0
2814,4507,0.0294,0.0656,0.0222,0.0,0.0294,40215072,1063,2064,255,1.7694,0.0,0.0,0
2815,4508,0.0294,0.064,0.0219,0.0,0.0294,40215072,1063,2064,0,1.8956,0.0,0.0,0
2816,4509,0.0294,0.0673,0.0222,0.0,0.0294,40215072,1127,2064,1,1.8248,0.0959,0.0,1
2817,4510,0.0293,0.0633,0.0221,0.0,0.0293,40215072,1127,2064,2,1.734,0.0,0.0,0
2818,4511,0.0297,0.0661,0.0222,0.0,0.0297,40215072,1127,2064,3,1.7722,0.0,0.0,0
2819,4512,0.0297,0.0638,0.0222,0.0,0.0297,40215072,1127,2064,4,1.7275,0.0,0.0,0
2820,4513,0.0293,0.0642,0.022,0.0,0.0293,40215072,1127,2064,5,1.7728,0.0,0.0,0
2821,4514,0.0293,0.0626,0.0224,0.0,0.0293,40215072,1127,2064,6,1.75,0.0,0.0,0
2822,4515,0.0293,0.0658,0.0219,0.0,0.0293,40215072,1127,2064,7,1.7671,0.0,0.0,0
2823,4516,0.0297,0.0632,0.022,0.0,0.0297,40215072,1127,2064,8,1.7221,0.0,0.0,0
2824,4517,0.0296,0.0652,0.0219,0.0,0.0296,40215072,1127,2064,9,1.7779,0.0,0.0,0
2825,4518,0.0294,0.063,0.0219,0.0,0.0294,40215072,1127,2064,10,1.718,0.0,0.0,0
2826,4519,0.0293,0.0641,0.0236,0.0,0.0293,40215072,1127,2064,11,1.7767,0.0,0.0,0
2827,4520,0.0297,0.0607,0.0221,0.0,0.0297,40215072,1127,2064,12,1.7071,0.0,0.0,0
2828,4521,0.0293,0.0684,0.0219,0.0,0.0293,40215072,1127,2064,13,1.7993,0.0,0.0,0
2829,4522,0.0293,0.0634,0.0219,0.0,0.0293,40215072,1127,2064,14,1.7245,0.0,0.0,0
2830,4523,0.0297,0.0647,0.0219,0.0,0.0297,40215072,1127,2064,15,1.7631,0.0,0.0,0
2831,4524,0.0294,0.0621,0.0223,0.0,0.0294,40215072,1127,2064,16,1.7148,0.0,0.0,0
2832,4525,0.0295,0.0644,0.0221,0.0,0.0295,40215072,1127,2064,17,1.7679,0.0,0.0,0
2833,4526,0.0294,0.0631,0.022,0.0,0.0294,40215072,1127,2064,18,1.7193,0.0,0.0,0
2834,4527,0.0297,0.0653,0.022,0.0,0.0297,40215072,1127,2064,19,1.7716,0.0,0.0,0
2835,4528,0.0296,0.0648,0.022,0.0,0.0296,40215072,1127,2064,20,1.7343,0.0,0.0,0
2836,4529,0.0295,0.0668,0.0219,0.0,0.0295,40215072,1127,2064,21,1.7827,0.0,0.0,0
2837,4530,0.0297,0.0617,0.022,0.0,0.0297,40215072,1127,2064,22,1.7109,0.0,0.0,0
2838,4531,0.0295,0.0648,0.0219,0.0,0.0295,40215072,1127,2064,23,1.7581,0.0,0.0,0
2839,4532,0.0297,0.0631,0.0219,0.0,0.0297,40215072,1127,2064,24,1.7182,0.0,0.0,0
2840,4533,0.0293,0.0649,0.0219,0.0,0.0293,40215072,1127,2064,25,1.7599,0.0,0.0,0
2841,4534,0.0295,0.0634,0.022,0.0,0.0295,40215072,1127,2064,26,1.7183,0.0,0.0,0
2842,4535,0.0293,0.0644,0.0221,0.0,0.0293,40215072,1127,2064,27,1.7604,0.0,0.0,0
2843,4536,0.0297,0.0639,0.0219,0.0,0.0297,40215072,1127,2064,28,1.7362,0.0,0.0,0
2844,4537,0.0293,0.0659,0.0219,0.0,0.0293,40215072,1127,2064,29,1.7842,0.0,0.0,0
2845,4538,0.0297,0.0632,0.0219,0.0,0.0297,40215072,1127,2064,30,1.7179,0.0,0.0,0
2846,4539,0.0295,0.066,0.0219,0.0,0.0295,40215072,1127,2064,31,1.7776,0.0,0.0,0
2847,4540,0.0293,0.0618,0.0219,0.0,0.0293,40215072,1127,2064,32,1.7044,0.0,0.0,0
2848,4541,0.0293,0.0649,0.0229,0.0,0.0293,40215072,1127,2064,33,1.7848,0.0,0.0,0
2849,4542,0.0293,0.0626,0.0221,0.0,0.0293,40215072,1127,2064,34,1.7281,0.0,0.0,0
2850,4543,0.0293,0.0655,0.0219,0.0,0.0293,40215072,1127,2064,35,1.7647,0.0,0.0,0
2851,4544,0.0293,0.0627,0.022,0.0,0.0293,40215072,1127,2064,36,1.7076,0.0,0.0,0
2852,4545,0.0294,0.0656,0.0219,0.0,0.0294,40215072,1127,2064,37,1.7676,0.0,0.0,0
2853,4546,0.0296,0.0617,0.0223,0.0,0.0296,40215072,1127,2064,38,1.7156,0.0,0.0,0
2854,4547,0.0295,0.0643,0.0219,0.0,0.0295,40215072,1127,2064,39,1.7539,0.0,0.0,0
2855,4548,0.0293,0.0635,0.0219,0.0,0.0293,40215072,1127,2064,40,1.7166,0.0,0.0,0
2856,4549,0.0297,0.0651,0.0219,0.0,0.0297,40215072,1127,2064,41,1.7669,0.0,0.0,0
2857,4550,0.0293,0.0637,0.022,0.0,0.0293,40215072,1127,2064,42,1.7181,0.0,0.0,0
2858,4551,0.0296,0.0663,0.022,0.0,0.0296,40215072,1127,2064,43,1.7822,0.0,0.0,0
2859,4552,0.0293,0.0612,0.022,0.0,0.0293,40215072,1127,2064,44,1.7085,0.0,0.0,0
2860,4553,0.0293,0.0658,0.0219,0.0,0.0293,40215072,1127,2064,45,1.7706,0.0,0.0,0
2861,4554,0.0293,0.0629,0.022,0.0,0.0293,40215072,1127,2064,46,1.7182,0.0,0.0,0
2862,4555,0.0299,0.065,0.0223,0.0,0.0299,40215072,1127,2064,47,1.7766,0.0,0.0,0
2863,4556,0.0296,0.0617,0.022,0.0,0.0296,40215072,1127,2064,48,1.7142,0.0,0.0,0
2864,4557,0.0295,0.0647,0.0219,0.0,0.0295,40215072,1127,2064,49,1.7691,0.0,0.0,0
2865,4558,0.0294,0.0632,0.022,0.0,0.0294,40215072,1127,2064,50,1.7191,0.0,0.0,0
2866,4559,0.0293,0.0698,0.0219,0.0,0.0293,40215072,1127,2064,51,1.8102,0.0,0.0,0
2867,4560,0.0295,0.0627,0.022,0.0,0.0295,40215072,1127,2064,52,1.7152,0.0,0.0,0
2868,4561,0.0296,0.0646,0.022,0.0,0.0296,40215072,1127,2064,53,1.7608,0.0,0.0,0
2869,4562,0.0294,0.0621,0.0228,0.0,0.0294,40215072,1127,2064,54,1.7208,0.0,0.0,0
2870,4563,0.0295,0.0652,0.0221,0.0,0.0295,40215072,1127,2064,55,1.7839,0.0,0.0,0
2871,4564,0.0293,0.0628,0.0219,0.0,0.0293,40215072,1127,2064,56,1.7125,0.0,0.0,0
2872,4565,0.0293,0.0651,0.022,0.0,0.0293,40215072,1127,2064,57,1.7731,0.0,0.0,0
2873,4566,0.0302,0.063,0.0219,0.0,0.0302,40215072,1127,2064,58,1.7155,0.0,0.0,0
2874,4567,0.0293,0.0652,0.0219,0.0,0.0293,40215072,1127,2064,59,1.7611,0.0,0.0,0
2875,4568,0.0293,0.0615,0.0221,0.0,0.0293,40215072,1127,2064,60,1.7089,0.0,0.0,0
2876,4569,0.0298,0.0659,0.0219,0.0,0.0298,40215072,1127,2064,61,1.7738,0.0,0.0,0
2877,4570,0.0295,0.0629,0.0219,0.0,0.0295,40215072,1127,2064,62,1.7199,0.0,0.0,0
